datetime,height,point_id
2024/04/10 18:52,399.95,228
2024/04/20 16:50,399.94,228
2024/04/30 14:49,399.9,228
2024/05/10 12:47,399.95,228
2024/05/20 10:46,399.26,228
2024/05/30 08:44,399.15,228
2024/06/09 06:43,399.23,228
2024/06/19 04:41,399.24,228
2024/06/29 02:40,399.19,228
2024/07/09 00:38,399.88,228
2024/07/18 22:37,399.06,228
2024/07/28 20:35,399.01,228
2024/08/07 18:34,399.69,228
2024/08/17 16:33,398.93,228
2024/08/27 14:31,398.96,228
2024/09/06 12:30,398.97,228
2024/09/16 10:28,398.94,228
2024/09/26 08:27,398.94,228
2024/10/16 04:24,398.75,228
2024/10/26 02:22,397.92,228
2024/11/05 00:21,399.69,228
2024/11/14 22:19,399.61,228
2021/09/21 17:10,347.86,229
2021/10/01 15:09,347.91,229
2021/10/11 13:07,348.0,229
2021/10/21 11:06,348.16,229
2021/10/31 09:04,348.18,229
2021/11/10 07:03,348.12,229
2021/11/20 05:01,347.94,229
2021/11/30 03:00,348.11,229
2021/12/10 00:58,348.24,229
2022/03/19 04:44,348.78,229
2022/04/08 00:41,348.92,229
2022/04/17 22:39,349.12,229
2022/04/27 20:38,349.85,229
2022/05/17 16:35,350.48,229
2022/05/27 14:33,350.42,229
2022/06/06 12:32,350.07,229
2022/06/16 10:30,350.25,229
2022/06/26 08:29,349.65,229
2022/07/06 06:28,349.34,229
2022/07/16 04:26,348.77,229
2022/07/26 02:25,348.6,229
2022/08/05 00:23,348.63,229
2022/08/14 22:22,348.46,229
2022/08/24 20:20,348.35,229
2022/09/03 18:19,348.08,229
2022/09/13 16:17,347.94,229
2022/09/23 14:16,347.95,229
2022/10/03 12:14,347.99,229
2022/10/13 10:13,348.04,229
2022/10/23 08:11,348.19,229
2022/11/02 06:10,348.35,229
2022/11/12 04:08,348.16,229
2023/04/09 21:46,348.67,229
2023/04/19 19:45,349.45,229
2023/04/29 17:43,349.5,229
2023/05/09 15:42,349.18,229
2023/05/19 13:40,349.06,229
2023/06/08 09:37,348.81,229
2023/06/18 07:36,348.61,229
2023/06/28 05:34,348.7,229
2023/07/08 03:33,348.22,229
2023/07/18 01:32,347.94,229
2023/07/27 23:30,347.9,229
2023/08/06 21:29,347.85,229
2023/08/26 17:26,347.83,229
2023/09/05 15:24,347.97,229
2023/09/15 13:23,347.96,229
2023/09/25 11:21,348.12,229
2023/10/05 09:20,348.19,229
2023/10/15 07:18,348.24,229
2023/10/25 05:17,348.12,229
2023/11/04 03:15,347.97,229
2023/11/14 01:14,348.08,229
2023/11/23 23:12,347.98,229
2023/12/03 21:11,348.09,229
2023/12/13 19:09,348.21,229
2024/01/02 15:06,348.34,229
2024/01/12 13:05,348.27,229
2024/03/21 22:55,348.82,229
2024/03/31 20:53,349.37,229
2024/04/10 18:52,349.84,229
2024/04/20 16:50,350.0,229
2024/05/20 10:46,348.75,229
2024/06/09 06:43,348.72,229
2024/06/19 04:41,348.7,229
2024/06/29 02:40,348.87,229
2024/07/09 00:39,349.04,229
2024/07/18 22:37,348.8,229
2024/07/28 20:36,348.58,229
2024/08/07 18:34,348.35,229
2024/08/17 16:33,348.23,229
2024/08/27 14:31,348.15,229
2024/09/06 12:30,348.13,229
2024/09/16 10:28,348.08,229
2024/09/26 08:27,348.17,229
2024/10/06 06:25,348.05,229
2024/10/16 04:24,348.05,229
2024/10/26 02:22,348.11,229
2024/11/05 00:21,348.27,229
2024/11/14 22:19,348.27,229
2024/11/24 20:18,348.3,229
2021/09/21 17:49,206.82,230
2021/10/01 15:47,207.0,230
2021/10/11 13:46,207.16,230
2021/10/21 11:44,207.24,230
2021/10/31 09:43,206.92,230
2021/11/10 07:42,206.33,230
2021/11/20 05:40,206.19,230
2021/11/30 03:39,206.22,230
2021/12/10 01:37,206.83,230
2021/12/19 23:36,207.02,230
2021/12/29 21:34,207.22,230
2022/01/08 19:33,206.68,230
2022/01/18 17:31,206.83,230
2022/01/28 15:30,206.56,230
2022/02/07 13:28,206.76,230
2022/02/17 11:27,206.42,230
2022/02/27 09:25,205.73,230
2022/03/09 07:24,205.4,230
2022/03/19 05:22,205.59,230
2022/03/29 03:21,206.27,230
2022/04/08 01:19,206.49,230
2022/04/17 23:18,206.55,230
2022/04/27 21:16,206.49,230
2022/05/07 19:15,206.26,230
2022/05/17 17:13,205.47,230
2022/05/27 15:12,206.08,230
2022/06/06 13:11,206.03,230
2022/06/16 11:09,205.56,230
2022/06/26 09:08,205.7,230
2022/07/06 07:06,205.53,230
2022/07/16 05:05,205.76,230
2022/07/26 03:03,206.46,230
2022/08/05 01:02,206.33,230
2022/08/14 23:00,206.22,230
2022/08/24 20:59,205.78,230
2022/09/03 18:57,205.86,230
2022/09/13 16:56,205.16,230
2022/09/23 14:54,205.68,230
2022/10/03 12:53,205.59,230
2022/10/13 10:51,205.51,230
2022/10/23 08:50,205.95,230
2022/11/02 06:48,206.32,230
2022/11/12 04:47,206.63,230
2022/11/22 02:46,207.47,230
2022/12/02 00:44,207.09,230
2022/12/11 22:43,207.35,230
2022/12/21 20:41,206.97,230
2022/12/31 18:40,206.64,230
2023/01/10 16:38,205.7,230
2023/01/20 14:37,205.43,230
2023/01/30 12:35,206.17,230
2023/02/09 10:34,206.26,230
2023/02/19 08:32,206.4,230
2023/03/01 06:31,206.64,230
2023/03/11 04:29,206.79,230
2023/03/21 02:28,206.85,230
2023/03/31 00:26,206.69,230
2023/04/09 22:25,207.11,230
2023/04/19 20:23,206.97,230
2023/04/29 18:22,207.03,230
2023/05/09 16:20,205.71,230
2023/05/19 14:19,205.59,230
2023/05/29 12:17,205.65,230
2023/06/08 10:16,206.02,230
2023/06/18 08:15,206.35,230
2023/06/28 06:13,206.23,230
2023/07/08 04:12,206.17,230
2023/07/18 02:10,205.97,230
2023/07/28 00:09,205.6,230
2023/08/06 22:07,205.17,230
2023/08/16 20:06,205.14,230
2023/08/26 18:04,205.31,230
2023/09/05 16:03,206.35,230
2023/09/15 14:01,206.79,230
2023/09/25 12:00,207.24,230
2023/10/05 09:58,206.22,230
2023/10/15 07:57,206.75,230
2023/10/25 05:55,206.47,230
2023/11/04 03:54,206.14,230
2023/11/14 01:52,206.36,230
2023/11/23 23:51,206.03,230
2023/12/03 21:49,205.98,230
2023/12/13 19:48,206.43,230
2023/12/23 17:47,206.53,230
2024/01/02 15:45,206.6,230
2024/01/12 13:44,206.61,230
2024/01/22 11:42,206.62,230
2024/02/01 09:41,206.36,230
2024/02/11 07:39,205.48,230
2024/02/21 05:38,205.76,230
2024/03/02 03:36,205.92,230
2024/03/12 01:35,206.08,230
2024/03/21 23:33,206.59,230
2024/03/31 21:32,206.5,230
2024/04/10 19:30,206.04,230
2024/04/20 17:29,206.63,230
2024/04/30 15:27,206.96,230
2024/05/10 13:26,206.41,230
2024/05/20 11:24,206.39,230
2024/05/30 09:23,206.2,230
2024/06/09 07:22,206.8,230
2024/06/19 05:20,206.94,230
2024/06/29 03:19,207.22,230
2024/07/09 01:17,207.34,230
2024/07/18 23:16,207.3,230
2024/07/28 21:14,207.1,230
2024/08/07 19:13,206.52,230
2024/08/17 17:11,206.73,230
2024/08/27 15:10,206.44,230
2024/09/06 13:08,206.16,230
2024/09/16 11:07,205.5,230
2024/09/26 09:05,205.67,230
2024/10/06 07:04,206.02,230
2024/10/16 05:02,206.18,230
2024/10/26 03:01,206.61,230
2024/11/05 00:59,206.96,230
2024/11/14 22:58,207.06,230
2024/11/24 20:56,206.79,230
2024/12/04 18:55,206.04,230
2024/12/24 14:52,206.25,230
2025/01/03 12:51,205.92,230
2025/01/13 10:49,206.53,230
2025/01/23 08:48,206.49,230
2021/09/21 17:45,492.87,231
2021/10/01 15:44,493.32,231
2021/10/11 13:42,493.79,231
2021/10/21 11:41,493.44,231
2021/10/31 09:39,493.1,231
2021/11/10 07:38,493.56,231
2021/11/20 05:36,493.84,231
2021/11/30 03:35,493.71,231
2021/12/10 01:33,493.72,231
2021/12/19 23:32,493.73,231
2021/12/29 21:30,493.61,231
2022/01/08 19:29,493.55,231
2022/01/18 17:27,493.51,231
2022/01/28 15:26,493.34,231
2022/02/07 13:24,493.02,231
2022/02/27 09:21,492.01,231
2022/03/09 07:20,491.51,231
2022/03/19 05:18,491.43,231
2022/03/29 03:17,491.65,231
2022/04/08 01:16,491.28,231
2022/04/17 23:14,490.98,231
2022/04/27 21:13,490.51,231
2022/05/07 19:11,489.85,231
2022/05/17 17:10,489.45,231
2022/05/27 15:08,489.05,231
2022/06/06 13:07,489.36,231
2022/06/16 11:05,490.41,231
2022/06/26 09:04,490.11,231
2022/07/06 07:02,490.07,231
2022/07/16 05:01,490.1,231
2022/07/26 02:59,490.06,231
2022/08/05 00:58,490.11,231
2022/08/14 22:56,491.16,231
2022/08/24 20:55,493.32,231
2022/09/03 18:53,493.15,231
2022/09/13 16:52,493.56,231
2022/09/23 14:50,493.11,231
2022/10/03 12:49,492.75,231
2022/10/13 10:47,493.41,231
2022/10/23 08:46,492.96,231
2022/11/02 06:45,492.95,231
2022/11/12 04:43,493.16,231
2022/11/22 02:42,493.7,231
2022/12/02 00:40,493.7,231
2022/12/11 22:39,493.6,231
2022/12/21 20:37,493.68,231
2022/12/31 18:36,493.65,231
2023/01/10 16:34,493.74,231
2023/01/20 14:33,493.58,231
2023/01/30 12:31,493.25,231
2023/02/09 10:30,492.9,231
2023/02/19 08:28,492.85,231
2023/03/01 06:27,492.18,231
2023/03/11 04:25,491.68,231
2023/03/21 02:24,491.18,231
2023/03/31 00:22,490.65,231
2023/04/09 22:21,489.88,231
2023/04/19 20:20,489.05,231
2023/04/29 18:18,488.44,231
2023/05/09 16:17,489.12,231
2023/05/19 14:15,489.16,231
2023/05/29 12:14,489.45,231
2023/06/08 10:12,489.89,231
2023/06/18 08:11,489.47,231
2023/06/28 06:09,489.71,231
2023/07/08 04:08,489.96,231
2023/07/18 02:06,490.19,231
2023/07/28 00:05,489.67,231
2023/08/06 22:03,489.74,231
2023/08/16 20:02,489.84,231
2023/08/26 18:00,489.48,231
2023/09/05 15:59,488.68,231
2023/09/15 13:57,489.43,231
2023/09/25 11:56,490.35,231
2023/10/05 09:54,491.89,231
2023/10/15 07:53,492.09,231
2023/10/25 05:52,492.22,231
2023/11/04 03:50,492.47,231
2023/11/14 01:49,493.03,231
2023/11/23 23:47,492.98,231
2023/12/03 21:46,493.0,231
2023/12/13 19:44,493.23,231
2023/12/23 17:43,493.46,231
2024/01/02 15:41,493.26,231
2024/01/12 13:40,493.26,231
2024/01/22 11:38,493.33,231
2024/02/01 09:37,492.92,231
2024/02/11 07:35,492.29,231
2024/02/21 05:34,491.61,231
2024/03/02 03:32,490.76,231
2024/03/12 01:31,490.24,231
2024/03/21 23:29,489.7,231
2024/03/31 21:28,489.28,231
2024/04/10 19:27,488.96,231
2024/04/20 17:25,488.67,231
2024/04/30 15:24,488.95,231
2024/05/10 13:22,488.94,231
2024/05/20 11:21,488.96,231
2024/05/30 09:19,489.02,231
2024/06/09 07:18,488.84,231
2024/06/19 05:16,488.68,231
2024/06/29 03:15,486.53,231
2024/07/09 01:13,488.43,231
2024/07/18 23:12,488.45,231
2024/07/28 21:10,488.53,231
2024/08/07 19:09,488.92,231
2024/08/17 17:07,488.47,231
2024/08/27 15:06,488.84,231
2024/09/06 13:04,491.61,231
2024/09/16 11:03,493.86,231
2024/09/26 09:01,492.29,231
2024/10/06 07:00,492.47,231
2024/10/16 04:59,492.55,231
2024/10/26 02:57,492.49,231
2024/11/05 00:56,492.55,231
2024/11/14 22:54,492.35,231
2024/11/24 20:53,491.59,231
2024/12/04 18:51,491.74,231
2024/12/14 16:50,491.48,231
2024/12/24 14:48,491.53,231
2025/01/03 12:47,491.55,231
2025/01/13 10:45,491.61,231
2025/01/23 08:44,491.64,231
2021/09/21 17:44,406.93,232
2021/10/01 15:43,405.12,232
2021/10/11 13:41,404.75,232
2021/10/21 11:40,404.93,232
2021/10/31 09:38,404.63,232
2021/11/10 07:37,403.81,232
2021/11/30 03:34,403.24,232
2021/12/10 01:32,402.95,232
2021/12/29 21:29,402.41,232
2022/02/27 09:20,401.72,232
2022/03/09 07:19,401.74,232
2022/03/19 05:17,401.41,232
2022/07/06 07:01,402.3,232
2022/07/16 05:00,404.09,232
2022/07/26 02:58,403.58,232
2022/08/05 00:57,404.98,232
2022/08/14 22:55,406.48,232
2022/08/24 20:54,407.03,232
2022/09/03 18:52,407.11,232
2022/09/13 16:51,406.97,232
2022/09/23 14:49,406.67,232
2022/10/03 12:48,405.79,232
2022/10/13 10:46,406.25,232
2022/10/23 08:45,405.81,232
2022/11/02 06:44,404.09,232
2022/11/12 04:42,403.45,232
2022/11/22 02:41,403.22,232
2022/12/02 00:39,403.15,232
2022/12/11 22:38,403.1,232
2022/12/21 20:36,403.06,232
2022/12/31 18:35,403.22,232
2023/01/10 16:33,403.39,232
2023/01/20 14:32,403.37,232
2023/01/30 12:30,403.29,232
2023/02/09 10:29,403.15,232
2023/02/19 08:27,403.14,232
2023/03/01 06:26,403.05,232
2023/03/11 04:24,402.71,232
2023/03/21 02:23,402.39,232
2023/03/31 00:21,402.11,232
2023/04/29 18:17,401.58,232
2023/05/09 16:16,401.42,232
2023/05/19 14:14,401.31,232
2023/07/08 04:07,402.89,232
2023/07/18 02:05,404.37,232
2023/07/28 00:04,404.57,232
2023/08/06 22:02,405.88,232
2023/08/16 20:01,405.83,232
2023/08/26 17:59,406.71,232
2023/09/05 15:58,406.4,232
2023/09/25 11:55,405.8,232
2023/10/05 09:53,405.29,232
2023/10/15 07:52,404.36,232
2023/10/25 05:51,403.48,232
2023/11/04 03:49,403.37,232
2023/11/14 01:48,403.55,232
2023/11/23 23:46,403.51,232
2023/12/03 21:45,403.3,232
2023/12/13 19:43,403.04,232
2023/12/23 17:42,403.46,232
2024/01/02 15:40,402.87,232
2024/01/12 13:39,402.58,232
2024/01/22 11:37,402.55,232
2024/02/01 09:36,402.35,232
2024/02/11 07:34,403.44,232
2024/02/21 05:33,403.12,232
2024/03/02 03:31,403.05,232
2024/03/12 01:30,402.99,232
2024/03/21 23:28,402.88,232
2024/03/31 21:27,403.15,232
2024/04/10 19:25,402.9,232
2024/04/20 17:24,403.26,232
2024/05/30 09:18,403.24,232
2024/06/09 07:17,403.17,232
2024/06/19 05:15,403.07,232
2024/06/29 03:14,403.17,232
2024/07/09 01:12,404.0,232
2024/07/18 23:11,404.47,232
2024/08/07 19:08,406.24,232
2024/08/17 17:06,406.56,232
2024/08/27 15:05,406.77,232
2024/09/06 13:03,407.4,232
2024/09/16 11:02,407.82,232
2024/09/26 09:00,407.81,232
2024/10/06 06:59,406.59,232
2024/10/16 04:58,405.16,232
2024/11/14 22:53,405.35,232
2024/12/04 18:50,403.52,232
2024/12/14 16:49,403.07,232
2024/12/24 14:47,402.87,232
2021/09/21 17:42,181.97,233
2021/10/01 15:40,181.8,233
2021/10/11 13:39,181.92,233
2021/10/21 11:37,182.19,233
2021/10/31 09:36,181.88,233
2021/11/10 07:34,181.64,233
2021/11/20 05:33,181.42,233
2021/11/30 03:31,181.19,233
2021/12/10 01:30,181.16,233
2021/12/19 23:28,181.02,233
2021/12/29 21:27,180.96,233
2022/01/08 19:25,180.98,233
2022/01/18 17:24,181.02,233
2022/01/28 15:22,180.94,233
2022/02/07 13:21,180.98,233
2022/02/17 11:19,180.83,233
2022/02/27 09:18,180.87,233
2022/03/09 07:16,180.81,233
2022/03/19 05:15,180.8,233
2022/03/29 03:14,180.84,233
2022/04/08 01:12,180.88,233
2022/04/17 23:11,180.9,233
2022/04/27 21:09,180.89,233
2022/05/07 19:08,180.86,233
2022/05/17 17:06,180.85,233
2022/05/27 15:05,180.72,233
2022/06/06 13:03,180.77,233
2022/06/16 11:02,180.73,233
2022/06/26 09:00,180.67,233
2022/07/06 06:59,180.46,233
2022/07/16 04:57,180.2,233
2022/07/26 02:56,179.98,233
2022/08/05 00:54,179.77,233
2022/08/14 22:53,180.73,233
2022/08/24 20:51,180.91,233
2022/09/03 18:50,181.54,233
2022/09/13 16:48,181.61,233
2022/09/23 14:47,181.77,233
2022/10/03 12:46,182.24,233
2022/10/13 10:44,182.45,233
2022/10/23 08:43,182.24,233
2022/11/02 06:41,181.94,233
2022/11/12 04:40,181.79,233
2022/11/22 02:38,181.39,233
2022/12/02 00:37,181.13,233
2022/12/11 22:35,180.84,233
2022/12/21 20:34,180.81,233
2022/12/31 18:32,180.7,233
2023/01/10 16:31,180.61,233
2023/01/20 14:29,180.66,233
2023/01/30 12:28,180.66,233
2023/02/09 10:26,180.78,233
2023/02/19 08:25,180.86,233
2023/03/01 06:23,180.9,233
2023/03/11 04:22,180.96,233
2023/03/21 02:21,180.91,233
2023/03/31 00:19,181.0,233
2023/04/09 22:18,180.91,233
2023/04/19 20:16,181.1,233
2023/04/29 18:15,181.07,233
2023/05/09 16:13,180.95,233
2023/05/19 14:12,180.86,233
2023/05/29 12:10,180.42,233
2023/06/08 10:09,180.1,233
2023/06/18 08:07,179.92,233
2023/06/28 06:06,179.95,233
2023/07/08 04:04,179.8,233
2023/07/18 02:03,180.12,233
2023/07/28 00:01,180.16,233
2023/08/06 22:00,179.71,233
2023/08/16 19:58,179.81,233
2023/08/26 17:57,179.63,233
2023/09/05 15:55,179.51,233
2023/09/15 13:54,179.44,233
2023/09/25 11:53,179.32,233
2023/10/05 09:51,179.37,233
2023/10/15 07:50,179.4,233
2023/10/25 05:48,179.51,233
2023/11/04 03:47,179.72,233
2023/11/14 01:45,179.9,233
2023/11/23 23:44,180.16,233
2023/12/03 21:42,180.38,233
2023/12/13 19:41,180.42,233
2023/12/23 17:39,180.4,233
2024/01/02 15:38,180.4,233
2024/01/12 13:36,180.65,233
2024/01/22 11:35,180.61,233
2024/02/01 09:33,180.64,233
2024/02/11 07:32,180.7,233
2024/02/21 05:30,180.68,233
2024/03/02 03:29,180.64,233
2024/03/12 01:27,180.62,233
2024/03/21 23:26,180.56,233
2024/03/31 21:25,180.4,233
2024/04/10 19:23,180.46,233
2024/04/20 17:22,180.32,233
2024/04/30 15:20,180.16,233
2024/05/10 13:19,180.08,233
2024/05/20 11:17,179.88,233
2024/05/30 09:16,179.75,233
2024/06/09 07:14,179.56,233
2024/06/19 05:13,179.34,233
2024/06/29 03:11,179.1,233
2024/07/09 01:10,178.79,233
2024/07/18 23:08,178.62,233
2024/07/28 21:07,178.46,233
2024/08/07 19:05,178.47,233
2024/08/17 17:04,178.54,233
2024/08/27 15:02,179.36,233
2024/09/06 13:01,180.01,233
2024/09/16 10:59,180.56,233
2024/09/26 08:58,180.97,233
2024/10/06 06:57,180.97,233
2024/10/16 04:55,181.17,233
2024/10/26 02:54,181.22,233
2024/11/05 00:52,181.25,233
2024/11/14 22:51,181.3,233
2024/11/24 20:49,181.48,233
2024/12/04 18:48,181.56,233
2024/12/14 16:46,181.42,233
2024/12/24 14:45,181.37,233
2025/01/03 12:43,181.36,233
2025/01/13 10:42,181.17,233
2025/01/23 08:40,181.18,233
2021/09/21 17:35,146.28,234
2021/10/11 13:32,144.93,234
2021/10/21 11:31,143.63,234
2021/10/31 09:29,145.26,234
2021/11/30 03:25,144.65,234
2021/12/10 01:24,144.14,234
2021/12/19 23:22,145.84,234
2021/12/29 21:21,146.63,234
2022/01/08 19:19,146.89,234
2022/01/18 17:18,147.02,234
2022/01/28 15:16,146.14,234
2022/02/17 11:13,144.16,234
2022/03/29 03:07,143.7,234
2022/04/08 01:06,143.81,234
2022/04/17 23:04,144.55,234
2022/04/27 21:03,144.54,234
2022/05/17 17:00,145.86,234
2022/06/26 08:54,145.1,234
2022/07/06 06:53,145.4,234
2022/07/16 04:51,143.76,234
2022/07/26 02:50,143.88,234
2022/08/05 00:48,144.34,234
2022/08/14 22:47,145.41,234
2022/09/03 18:44,145.84,234
2022/09/13 16:42,146.08,234
2022/09/23 14:41,145.42,234
2022/10/03 12:39,144.73,234
2022/11/02 06:35,144.63,234
2022/11/12 04:33,144.6,234
2022/11/22 02:32,143.89,234
2022/12/02 00:31,143.97,234
2022/12/11 22:29,144.61,234
2022/12/21 20:28,145.4,234
2022/12/31 18:26,145.92,234
2023/01/30 12:22,146.43,234
2023/02/09 10:20,145.94,234
2023/02/19 08:19,145.37,234
2023/03/01 06:17,146.23,234
2023/03/11 04:16,144.51,234
2023/03/21 02:14,144.55,234
2023/03/31 00:13,144.28,234
2023/04/09 22:11,144.27,234
2023/04/19 20:10,146.81,234
2023/04/29 18:08,144.97,234
2023/05/09 16:07,144.38,234
2023/05/29 12:04,144.38,234
2023/06/08 10:02,144.78,234
2023/06/18 08:01,144.53,234
2023/06/28 06:00,145.83,234
2023/07/08 03:58,145.21,234
2023/07/18 01:57,145.02,234
2023/08/16 19:52,146.08,234
2023/08/26 17:51,145.87,234
2023/09/15 13:48,144.75,234
2023/09/25 11:46,144.43,234
2023/10/05 09:45,144.59,234
2023/10/15 07:43,146.31,234
2023/10/25 05:42,145.69,234
2023/11/04 03:40,144.51,234
2023/11/14 01:39,144.52,234
2023/12/13 19:34,146.56,234
2023/12/23 17:33,146.29,234
2024/01/02 15:32,146.57,234
2024/03/02 03:23,145.08,234
2024/03/12 01:21,144.06,234
2024/03/21 23:20,144.08,234
2024/04/10 19:17,146.2,234
2024/04/20 17:15,145.92,234
2024/04/30 15:14,144.85,234
2024/07/09 01:04,144.81,234
2024/07/18 23:02,145.38,234
2024/11/14 22:44,143.78,234
2024/11/24 20:43,143.89,234
2021/09/21 17:35,54.7,235
2021/10/01 15:33,54.65,235
2021/10/11 13:32,54.99,235
2021/10/21 11:30,54.36,235
2021/10/31 09:29,54.41,235
2021/11/10 07:27,54.65,235
2021/11/20 05:26,54.22,235
2021/12/19 23:21,54.28,235
2022/01/08 19:18,54.44,235
2022/01/18 17:17,54.79,235
2022/01/28 15:15,53.93,235
2022/02/07 13:14,54.07,235
2022/02/17 11:12,54.48,235
2022/03/19 05:08,54.48,235
2022/03/29 03:07,54.93,235
2022/05/27 14:58,54.81,235
2022/06/06 12:56,54.24,235
2022/06/16 10:55,54.57,235
2022/06/26 08:53,53.89,235
2022/07/06 06:52,54.26,235
2022/07/16 04:50,53.96,235
2022/07/26 02:49,54.54,235
2022/08/05 00:47,54.2,235
2022/08/14 22:46,53.8,235
2022/08/24 20:44,54.35,235
2022/09/03 18:43,54.31,235
2022/09/13 16:41,54.17,235
2022/09/23 14:40,54.28,235
2022/10/03 12:39,54.3,235
2022/10/23 08:36,54.37,235
2022/11/02 06:34,54.19,235
2022/11/12 04:33,54.59,235
2022/12/02 00:30,54.4,235
2022/12/31 18:25,54.99,235
2023/02/09 10:19,54.15,235
2023/02/19 08:18,54.88,235
2023/03/01 06:16,54.43,235
2023/03/21 02:14,54.69,235
2023/04/19 20:09,54.67,235
2023/06/08 10:02,54.5,235
2023/06/28 05:59,55.02,235
2023/07/08 03:57,54.54,235
2023/07/18 01:56,54.28,235
2023/07/27 23:54,53.98,235
2023/08/06 21:53,54.32,235
2023/08/16 19:51,54.06,235
2023/09/05 15:48,54.61,235
2023/10/05 09:44,54.21,235
2023/10/15 07:43,54.2,235
2023/10/25 05:41,54.32,235
2023/12/13 19:34,54.61,235
2024/02/11 07:25,54.25,235
2024/03/21 23:19,54.55,235
2024/04/10 19:16,54.5,235
2024/04/20 17:15,54.42,235
2024/06/09 07:07,54.47,235
2024/06/19 05:06,54.67,235
2024/06/29 03:04,53.64,235
2024/07/09 01:03,54.11,235
2024/07/18 23:01,54.09,235
2024/07/28 21:00,54.64,235
2024/08/07 18:58,54.19,235
2024/08/17 16:57,54.11,235
2024/08/27 14:55,54.22,235
2024/10/16 04:48,54.48,235
2024/10/26 02:47,54.71,235
2024/11/05 00:45,54.76,235
2024/11/14 22:44,54.78,235
2021/09/21 17:33,93.15,236
2021/10/01 15:31,92.97,236
2021/10/11 13:30,95.52,236
2021/10/21 11:28,93.39,236
2021/10/31 09:27,93.11,236
2021/11/10 07:26,93.38,236
2021/11/20 05:24,93.11,236
2021/11/30 03:23,96.41,236
2021/12/10 01:21,95.18,236
2021/12/19 23:20,93.71,236
2021/12/29 21:18,95.75,236
2022/01/08 19:17,94.97,236
2022/01/18 17:15,93.39,236
2022/01/28 15:14,93.39,236
2022/02/07 13:12,93.18,236
2022/02/27 09:09,93.84,236
2022/03/09 07:08,93.3,236
2022/03/19 05:06,93.03,236
2022/03/29 03:05,92.97,236
2022/04/08 01:03,94.33,236
2022/04/17 23:02,93.31,236
2022/04/27 21:00,93.43,236
2022/05/07 18:59,93.34,236
2022/05/17 16:58,93.12,236
2022/05/27 14:56,93.0,236
2022/06/06 12:55,93.31,236
2022/06/16 10:53,93.55,236
2022/06/26 08:52,93.2,236
2022/07/06 06:50,93.04,236
2022/07/16 04:49,93.04,236
2022/07/26 02:47,93.08,236
2022/08/05 00:46,93.1,236
2022/08/14 22:44,93.05,236
2022/08/24 20:43,93.01,236
2022/09/03 18:41,93.0,236
2022/09/13 16:40,93.26,236
2022/09/23 14:38,94.54,236
2022/10/13 10:35,93.28,236
2022/10/23 08:34,92.95,236
2022/11/02 06:32,92.98,236
2022/11/12 04:31,93.03,236
2022/12/02 00:28,94.32,236
2022/12/31 18:24,94.64,236
2023/01/10 16:22,94.87,236
2023/01/30 12:19,96.75,236
2023/02/09 10:18,94.29,236
2023/02/19 08:16,94.01,236
2023/03/01 06:15,95.62,236
2023/03/11 04:13,96.42,236
2023/03/21 02:12,94.39,236
2023/03/31 00:10,94.55,236
2023/04/29 18:06,94.18,236
2023/05/09 16:04,94.03,236
2023/06/08 10:00,94.44,236
2023/06/18 07:59,93.55,236
2023/06/28 05:57,93.18,236
2023/07/08 03:56,93.08,236
2023/07/18 01:54,92.99,236
2023/07/27 23:53,93.57,236
2023/08/16 19:50,93.06,236
2023/08/26 17:48,92.94,236
2023/09/05 15:47,93.13,236
2023/09/25 11:44,94.09,236
2023/10/05 09:42,92.9,236
2023/10/15 07:41,92.91,236
2023/10/25 05:39,93.76,236
2023/11/23 23:35,95.64,236
2023/12/13 19:32,95.45,236
2023/12/23 17:31,95.03,236
2024/01/02 15:29,93.78,236
2024/01/12 13:28,94.79,236
2024/01/22 11:26,95.17,236
2024/02/01 09:25,93.78,236
2024/02/11 07:23,93.48,236
2024/02/21 05:22,93.36,236
2024/03/02 03:20,93.34,236
2024/03/12 01:19,95.38,236
2024/03/21 23:17,93.65,236
2024/03/31 21:16,95.49,236
2024/04/10 19:14,93.36,236
2024/04/20 17:13,93.27,236
2024/04/30 15:11,93.46,236
2024/05/20 11:08,93.67,236
2024/05/30 09:07,93.44,236
2024/06/09 07:06,93.5,236
2024/06/19 05:04,93.6,236
2024/06/29 03:03,93.36,236
2024/07/09 01:01,93.01,236
2024/07/18 23:00,92.87,236
2024/07/28 20:58,92.84,236
2024/08/07 18:57,92.82,236
2024/08/17 16:55,92.79,236
2024/08/27 14:54,92.87,236
2024/09/06 12:52,92.8,236
2024/09/16 10:51,95.85,236
2024/09/26 08:49,93.41,236
2024/10/16 04:46,95.15,236
2024/10/26 02:45,93.42,236
2024/11/05 00:43,93.14,236
2024/11/14 22:42,93.03,236
2024/12/04 18:39,94.14,236
2024/12/14 16:38,94.16,236
2025/01/03 12:35,93.89,236
2025/01/13 10:33,96.28,236
2025/01/23 08:32,93.7,236
2021/09/21 17:32,681.05,237
2021/10/21 11:28,680.99,237
2021/10/31 09:26,680.98,237
2021/11/10 07:25,680.98,237
