datetime,height,point_id
2022/11/11 14:04,326.88,33
2022/11/21 12:02,326.96,33
2022/12/01 10:01,327.19,33
2022/12/11 08:00,327.17,33
2022/12/21 05:58,327.07,33
2022/12/31 03:57,325.61,33
2023/01/10 01:55,325.38,33
2023/01/19 23:54,325.33,33
2023/01/29 21:52,326.04,33
2023/02/08 19:51,326.51,33
2023/02/18 17:49,326.45,33
2023/02/28 15:48,326.63,33
2023/03/10 13:46,326.7,33
2023/03/20 11:45,326.96,33
2023/03/30 09:43,327.07,33
2023/04/09 07:42,327.24,33
2023/04/19 05:40,327.21,33
2023/04/29 03:39,326.94,33
2023/05/09 01:37,326.6,33
2023/05/18 23:36,325.94,33
2023/05/28 21:34,326.0,33
2023/06/07 19:33,326.09,33
2023/06/17 17:32,326.15,33
2023/06/27 15:30,326.23,33
2023/07/07 13:29,326.17,33
2023/07/17 11:27,326.11,33
2023/07/27 09:26,325.86,33
2023/08/06 07:24,326.0,33
2023/08/16 05:23,326.04,33
2023/08/26 03:21,326.14,33
2023/09/05 01:20,326.52,33
2023/09/14 23:18,326.75,33
2023/09/24 21:17,327.22,33
2023/10/04 19:15,327.4,33
2023/10/14 17:14,327.3,33
2023/10/24 15:12,326.77,33
2023/11/03 13:11,326.64,33
2023/11/13 11:09,326.43,33
2023/11/23 09:08,326.09,33
2023/12/03 07:06,326.21,33
2023/12/13 05:05,326.24,33
2023/12/23 03:04,326.21,33
2024/01/02 01:02,325.82,33
2024/01/11 23:01,325.64,33
2024/01/21 20:59,325.67,33
2024/01/31 18:58,326.14,33
2024/02/10 16:56,325.65,33
2024/02/20 14:55,325.48,33
2024/03/01 12:53,325.44,33
2024/03/11 10:52,326.6,33
2024/03/21 08:50,326.48,33
2024/03/31 06:49,327.0,33
2024/04/10 04:47,326.63,33
2024/04/20 02:46,326.5,33
2024/04/30 00:44,326.18,33
2024/05/09 22:43,326.21,33
2024/05/19 20:41,326.31,33
2024/05/29 18:40,326.1,33
2024/06/08 16:38,326.04,33
2024/06/18 14:37,326.2,33
2024/07/28 06:31,327.12,33
2024/08/07 04:30,326.77,33
2024/08/17 02:28,326.75,33
2024/08/27 00:27,326.7,33
2024/09/05 22:25,326.31,33
2024/09/15 20:24,326.26,33
2024/09/25 18:22,326.79,33
2024/10/05 16:21,326.8,33
2024/10/15 14:19,326.72,33
2024/10/25 12:18,326.73,33
2024/11/04 10:16,326.83,33
2024/11/14 08:15,326.93,33
2024/11/24 06:13,326.41,33
2024/12/04 04:12,325.65,33
2024/12/14 02:10,325.46,33
2024/12/24 00:09,325.55,33
2025/01/02 22:08,325.7,33
2025/01/22 18:05,325.59,33
2021/09/21 02:43,1679.0,34
2021/10/01 00:41,1678.29,34
2021/10/20 20:38,1677.45,34
2021/10/30 18:37,1676.74,34
2021/11/09 16:35,1675.77,34
2021/11/19 14:34,1676.12,34
2021/11/29 12:32,1675.15,34
2021/12/09 10:31,1674.95,34
2021/12/29 06:28,1673.53,34
2022/01/08 04:26,1673.44,34
2022/01/18 02:25,1672.9,34
2022/01/28 00:23,1672.76,34
2022/02/06 22:22,1672.85,34
2022/02/16 20:20,1673.43,34
2022/02/26 18:19,1673.55,34
2022/03/08 16:17,1673.82,34
2022/03/18 14:16,1673.67,34
2022/03/28 12:14,1673.84,34
2022/04/07 10:13,1673.61,34
2022/04/17 08:12,1673.01,34
2022/04/27 06:10,1672.91,34
2022/05/07 04:09,1672.76,34
2022/05/17 02:07,1673.25,34
2022/05/27 00:06,1673.87,34
2022/06/05 22:04,1673.95,34
2022/06/15 20:03,1672.57,34
2022/06/25 18:01,1672.68,34
2022/07/05 16:00,1673.0,34
2022/07/15 13:58,1672.8,34
2022/07/25 11:57,1673.07,34
2022/08/04 09:55,1673.65,34
2022/08/14 07:54,1672.65,34
2022/08/24 05:52,1676.94,34
2022/09/03 03:51,1676.13,34
2022/09/13 01:49,1675.25,34
2022/09/22 23:48,1673.26,34
2022/10/02 21:46,1672.51,34
2022/10/12 19:45,1673.16,34
2022/10/22 17:44,1672.87,34
2022/11/01 15:42,1672.82,34
2022/11/11 13:41,1672.75,34
2022/11/21 11:39,1672.66,34
2022/12/01 09:38,1672.59,34
2022/12/11 07:36,1672.41,34
2022/12/21 05:35,1672.48,34
2022/12/31 03:33,1672.48,34
2023/01/10 01:32,1672.42,34
2023/01/19 23:30,1672.38,34
2023/01/29 21:29,1672.1,34
2023/02/08 19:27,1672.47,34
2023/02/18 17:26,1672.12,34
2023/02/28 15:24,1671.94,34
2023/03/10 13:23,1673.49,34
2023/03/20 11:21,1673.08,34
2023/03/30 09:20,1673.43,34
2023/04/09 07:19,1673.39,34
2023/04/19 05:17,1672.69,34
2023/04/29 03:16,1672.45,34
2023/05/09 01:14,1672.51,34
2023/05/18 23:13,1673.67,34
2023/05/28 21:11,1672.99,34
2023/06/07 19:10,1672.52,34
2023/06/17 17:08,1672.37,34
2023/06/27 15:07,1672.32,34
2023/07/07 13:05,1673.21,34
2023/07/17 11:04,1672.78,34
2023/07/27 09:02,1672.09,34
2023/08/16 04:59,1673.31,34
2023/08/26 02:58,1673.0,34
2023/09/05 00:56,1673.99,34
2023/09/14 22:55,1672.62,34
2023/09/24 20:53,1672.72,34
2023/10/04 18:52,1672.62,34
2023/10/14 16:51,1672.72,34
2023/10/24 14:49,1672.72,34
2023/11/03 12:48,1672.77,34
2023/11/13 10:46,1672.68,34
2023/11/23 08:45,1672.66,34
2023/12/03 06:43,1672.72,34
2023/12/13 04:42,1672.9,34
2023/12/23 02:40,1672.61,34
2024/01/02 00:39,1672.64,34
2024/01/11 22:37,1672.57,34
2024/01/21 20:36,1672.5,34
2024/01/31 18:34,1672.26,34
2024/02/10 16:33,1672.2,34
2024/03/01 12:30,1672.28,34
2024/03/11 10:28,1671.7,34
2024/03/21 08:27,1671.5,34
2024/03/31 06:25,1671.38,34
2024/04/10 04:24,1671.38,34
2024/04/20 02:23,1671.39,34
2024/04/30 00:21,1672.31,34
2024/05/09 22:20,1673.91,34
2024/05/19 20:18,1673.85,34
2024/05/29 18:17,1673.96,34
2024/06/08 16:15,1672.63,34
2024/06/28 12:12,1673.48,34
2024/07/08 10:11,1674.29,34
2024/08/07 04:06,1673.6,34
2024/08/27 00:03,1673.44,34
2024/09/15 20:00,1674.33,34
2024/11/24 05:50,1673.04,34
2024/12/04 03:49,1672.91,34
2024/12/14 01:47,1672.85,34
2024/12/23 23:46,1672.77,34
2025/01/02 21:44,1673.36,34
2025/01/12 19:43,1673.12,34
2025/01/22 17:41,1672.86,34
2021/09/21 02:34,1436.13,35
2021/10/01 00:32,1435.8,35
2021/10/10 22:31,1435.79,35
2021/10/20 20:29,1436.36,35
2021/10/30 18:28,1436.04,35
2021/11/09 16:26,1436.46,35
2021/11/19 14:25,1436.58,35
2021/11/29 12:24,1436.48,35
2021/12/09 10:22,1436.05,35
2021/12/29 06:19,1435.93,35
2022/01/08 04:18,1436.01,35
2022/01/18 02:16,1436.13,35
2022/01/28 00:15,1436.31,35
2022/02/26 18:10,1436.57,35
2022/03/08 16:09,1436.54,35
2022/03/18 14:07,1436.45,35
2022/03/28 12:06,1436.11,35
2022/04/07 10:04,1436.07,35
2022/04/17 08:03,1436.04,35
2022/04/27 06:01,1436.52,35
2022/05/07 04:00,1436.63,35
2022/05/17 01:58,1436.62,35
2022/05/26 23:57,1436.7,35
2022/06/05 21:56,1437.31,35
2022/06/15 19:54,1437.57,35
2022/06/25 17:53,1437.53,35
2022/07/05 15:51,1437.34,35
2022/07/15 13:50,1436.71,35
2022/07/25 11:48,1436.51,35
2022/08/04 09:47,1436.77,35
2022/08/14 07:45,1436.79,35
2022/08/24 05:44,1437.23,35
2022/09/03 03:42,1436.64,35
2022/09/13 01:41,1436.64,35
2022/09/22 23:39,1436.45,35
2022/10/02 21:38,1436.89,35
2022/10/12 19:36,1436.66,35
2022/10/22 17:35,1436.66,35
2022/11/01 15:33,1436.48,35
2022/11/11 13:32,1436.01,35
2022/11/21 11:30,1435.71,35
2022/12/01 09:29,1436.31,35
2022/12/11 07:28,1436.54,35
2022/12/21 05:26,1436.51,35
2022/12/31 03:25,1436.39,35
2023/01/10 01:23,1436.24,35
2023/01/19 23:22,1436.07,35
2023/01/29 21:20,1436.74,35
2023/02/08 19:19,1436.4,35
2023/02/18 17:17,1436.03,35
2023/02/28 15:16,1435.66,35
2023/03/10 13:14,1436.0,35
2023/03/20 11:13,1435.95,35
2023/03/30 09:11,1436.02,35
2023/04/09 07:10,1436.51,35
2023/04/19 05:08,1436.59,35
2023/04/29 03:07,1437.42,35
2023/05/09 01:05,1437.14,35
2023/05/18 23:04,1437.46,35
2023/05/28 21:02,1437.13,35
2023/06/07 19:01,1437.28,35
2023/06/17 17:00,1436.57,35
2023/06/27 14:58,1436.83,35
2023/07/07 12:57,1436.79,35
2023/07/17 10:55,1436.82,35
2023/07/27 08:54,1437.18,35
2023/08/06 06:52,1437.34,35
2023/08/16 04:51,1437.42,35
2023/08/26 02:49,1436.64,35
2023/09/05 00:48,1436.5,35
2023/09/14 22:46,1436.49,35
2023/09/24 20:45,1436.19,35
2023/10/04 18:43,1436.33,35
2023/10/14 16:42,1436.47,35
2023/10/24 14:40,1436.46,35
2023/11/03 12:39,1436.07,35
2023/11/13 10:37,1436.04,35
2023/11/23 08:36,1436.56,35
2023/12/03 06:34,1436.58,35
2023/12/13 04:33,1436.46,35
2023/12/23 02:32,1436.07,35
2024/01/02 00:30,1435.71,35
2024/01/11 22:29,1436.68,35
2024/01/21 20:27,1436.01,35
2024/01/31 18:26,1436.47,35
2024/02/10 16:24,1436.57,35
2024/02/20 14:23,1436.52,35
2024/03/01 12:21,1436.57,35
2024/03/11 10:20,1436.38,35
2024/03/21 08:18,1436.45,35
2024/03/31 06:17,1436.62,35
2024/04/10 04:15,1436.97,35
2024/04/20 02:14,1437.09,35
2024/04/30 00:12,1436.63,35
2024/05/09 22:11,1436.74,35
2024/05/19 20:09,1437.02,35
2024/05/29 18:08,1437.31,35
2024/06/08 16:06,1437.14,35
2024/06/18 14:05,1436.79,35
2024/06/28 12:04,1436.72,35
2024/07/08 10:02,1436.7,35
2024/07/18 08:01,1436.57,35
2024/07/28 05:59,1436.79,35
2024/08/07 03:58,1436.71,35
2024/08/17 01:56,1436.97,35
2024/08/26 23:55,1436.67,35
2024/09/05 21:53,1436.96,35
2024/09/15 19:52,1436.95,35
2024/09/25 17:50,1436.97,35
2024/10/05 15:49,1436.85,35
2024/10/15 13:47,1436.45,35
2024/10/25 11:46,1436.07,35
2024/11/04 09:44,1435.75,35
2024/11/14 07:43,1435.76,35
2024/11/24 05:41,1436.48,35
2024/12/04 03:40,1436.42,35
2024/12/14 01:38,1436.57,35
2024/12/23 23:37,1436.36,35
2025/01/02 21:36,1436.34,35
2025/01/12 19:34,1436.39,35
2025/01/22 17:33,1436.4,35
2021/09/21 02:33,194.4,36
2021/10/01 00:32,194.28,36
2021/10/10 22:30,194.52,36
2021/10/20 20:29,194.55,36
2021/10/30 18:27,194.52,36
2021/11/09 16:26,194.35,36
2021/11/19 14:24,194.07,36
2021/11/29 12:23,194.37,36
2021/12/09 10:21,194.06,36
2021/12/29 06:18,194.46,36
2022/01/18 02:15,194.21,36
2022/01/28 00:14,194.31,36
2022/02/06 22:12,194.39,36
2022/02/16 20:11,194.24,36
2022/02/26 18:09,194.29,36
2022/03/08 16:08,194.47,36
2022/03/18 14:06,194.24,36
2022/03/28 12:05,193.44,36
2022/04/07 10:04,193.4,36
2022/05/07 03:59,193.66,36
2022/05/17 01:58,193.7,36
2022/05/26 23:56,193.66,36
2022/06/15 19:53,193.67,36
2022/07/05 15:50,193.72,36
2022/07/15 13:49,193.99,36
2022/07/25 11:47,193.81,36
2022/08/04 09:46,193.86,36
2022/08/14 07:44,193.9,36
2022/08/24 05:43,194.24,36
2022/09/03 03:41,194.28,36
2022/09/13 01:40,194.48,36
2022/10/02 21:37,194.39,36
2022/10/12 19:36,194.43,36
2022/11/01 15:33,193.59,36
2022/11/11 13:31,194.59,36
2022/11/21 11:30,194.15,36
2022/12/01 09:28,194.34,36
2022/12/11 07:27,194.35,36
2022/12/21 05:25,194.51,36
2022/12/31 03:24,194.46,36
2023/01/10 01:22,194.36,36
2023/01/19 23:21,194.28,36
2023/01/29 21:19,193.94,36
2023/02/08 19:18,194.22,36
2023/02/18 17:16,194.13,36
2023/02/28 15:15,194.19,36
2023/03/10 13:13,194.36,36
2023/03/20 11:12,194.5,36
2023/03/30 09:11,193.78,36
2023/04/09 07:09,193.39,36
2023/04/19 05:08,193.6,36
2023/04/29 03:06,193.54,36
2023/05/09 01:05,193.28,36
2023/05/18 23:03,193.58,36
2023/05/28 21:02,193.57,36
2023/06/07 19:00,193.46,36
2023/06/27 14:57,193.45,36
2023/07/07 12:56,193.38,36
2023/07/17 10:54,193.47,36
2023/07/27 08:53,193.56,36
2023/08/06 06:51,193.59,36
2023/08/16 04:50,193.82,36
2023/08/26 02:48,194.52,36
2023/09/05 00:47,194.41,36
2023/09/14 22:45,194.42,36
2023/09/24 20:44,194.36,36
2023/10/04 18:43,194.44,36
2023/10/14 16:41,194.49,36
2023/10/24 14:40,194.42,36
2023/11/03 12:38,194.44,36
2023/11/13 10:37,194.38,36
2023/11/23 08:35,194.27,36
2023/12/03 06:34,193.85,36
2023/12/13 04:32,193.91,36
2023/12/23 02:31,194.33,36
2024/01/02 00:29,194.24,36
2024/01/11 22:28,194.6,36
2024/01/21 20:26,194.44,36
2024/01/31 18:25,194.41,36
2024/02/10 16:23,194.14,36
2024/02/20 14:22,194.23,36
2024/03/11 10:19,194.19,36
2024/03/31 06:16,193.5,36
2024/04/10 04:15,193.45,36
2024/04/20 02:13,193.47,36
2024/06/08 16:06,193.36,36
2024/07/08 10:01,193.38,36
2024/07/18 08:00,193.41,36
2024/07/28 05:58,193.53,36
2024/08/07 03:57,193.82,36
2024/08/17 01:55,193.58,36
2024/09/05 21:52,194.26,36
2024/09/25 17:49,194.29,36
2024/10/15 13:47,194.54,36
2024/12/04 03:39,193.54,36
2024/12/14 01:38,194.12,36
2024/12/23 23:36,194.44,36
2025/01/02 21:35,194.26,36
2025/01/22 17:32,194.23,36
2021/09/21 02:32,291.0,37
2021/10/01 00:31,290.87,37
2021/10/20 20:28,290.94,37
2021/11/19 14:24,290.67,37
2021/11/29 12:22,291.13,37
2021/12/09 10:21,291.14,37
2021/12/29 06:18,291.05,37
2022/01/08 04:16,290.96,37
2022/01/18 02:15,290.72,37
2022/01/28 00:13,290.63,37
2022/02/06 22:12,290.84,37
2022/02/16 20:10,291.05,37
2022/02/26 18:09,290.98,37
2022/03/08 16:07,290.78,37
2022/03/18 14:06,290.59,37
2022/03/28 12:04,290.99,37
2022/04/07 10:03,290.93,37
2022/04/17 08:01,290.41,37
2022/04/27 06:00,290.97,37
2022/05/07 03:59,290.76,37
2022/05/26 23:56,290.37,37
2022/06/15 19:53,291.16,37
2022/06/25 17:51,291.19,37
2022/07/05 15:50,291.08,37
2022/07/15 13:48,290.61,37
2022/07/25 11:47,290.78,37
2022/08/04 09:45,290.95,37
2022/08/14 07:44,291.23,37
2022/09/03 03:41,291.01,37
2022/09/22 23:38,291.02,37
2022/10/02 21:36,290.92,37
2022/10/12 19:35,291.25,37
2022/11/01 15:32,290.36,37
2022/11/21 11:29,290.98,37
2022/12/01 09:28,290.92,37
2022/12/11 07:26,290.86,37
2023/01/10 01:22,290.76,37
2023/01/29 21:19,291.19,37
2023/02/08 19:17,291.05,37
2023/02/28 15:14,290.78,37
2023/03/10 13:13,291.29,37
2023/03/20 11:11,290.98,37
2023/03/30 09:10,291.18,37
2023/04/09 07:08,290.98,37
2023/04/19 05:07,291.16,37
2023/04/29 03:05,290.59,37
2023/05/09 01:04,290.98,37
2023/05/18 23:03,291.23,37
2023/05/28 21:01,290.61,37
2023/06/07 19:00,291.04,37
2023/06/27 14:57,290.81,37
2023/07/07 12:55,290.66,37
2023/07/17 10:54,291.2,37
2023/07/27 08:52,291.43,37
2023/08/06 06:51,290.99,37
2023/08/16 04:49,290.69,37
2023/08/26 02:48,290.91,37
2023/09/05 00:46,290.74,37
2023/09/14 22:45,291.07,37
2023/09/24 20:43,290.74,37
2023/10/04 18:42,291.02,37
2023/10/14 16:40,291.03,37
2023/10/24 14:39,291.26,37
2023/11/03 12:37,291.02,37
2023/11/13 10:36,291.16,37
2023/12/03 06:33,291.18,37
2023/12/13 04:32,291.06,37
2023/12/23 02:30,290.93,37
2024/01/21 20:26,291.05,37
2024/01/31 18:24,290.82,37
2024/02/10 16:23,291.3,37
2024/02/20 14:21,291.12,37
2024/03/01 12:20,291.09,37
2024/03/11 10:18,290.97,37
2024/03/21 08:17,290.97,37
2024/03/31 06:15,291.16,37
2024/04/20 02:12,290.72,37
2024/05/09 22:10,291.1,37
2024/06/08 16:05,291.16,37
2024/06/18 14:04,290.98,37
2024/06/28 12:02,290.92,37
2024/07/08 10:01,291.42,37
2024/07/28 05:58,290.95,37
2024/09/15 19:50,291.1,37
2024/09/25 17:49,290.75,37
2024/10/15 13:46,291.0,37
2024/10/25 11:44,290.94,37
2024/11/14 07:42,291.02,37
2024/11/24 05:40,290.86,37
2024/12/04 03:39,291.05,37
2024/12/14 01:37,291.21,37
2021/09/21 02:32,240.14,38
2021/10/01 00:31,240.18,38
2021/10/20 20:28,240.21,38
2021/11/09 16:25,240.46,38
2021/11/19 14:24,242.48,38
2021/11/29 12:22,241.09,38
2021/12/09 10:21,241.39,38
2022/03/18 14:06,240.4,38
2022/03/28 12:04,240.57,38
2022/04/07 10:03,240.87,38
2022/04/17 08:01,240.83,38
2022/04/27 06:00,240.82,38
2022/05/07 03:58,241.83,38
2022/05/17 01:57,241.51,38
2022/05/26 23:55,241.81,38
2022/06/05 21:54,243.19,38
2022/06/25 17:51,242.91,38
2022/07/05 15:50,242.33,38
2022/07/15 13:48,241.58,38
2022/07/25 11:47,241.13,38
2022/08/04 09:45,240.79,38
2022/08/14 07:44,240.52,38
2022/08/24 05:42,240.36,38
2022/09/03 03:41,240.23,38
2022/09/13 01:39,240.21,38
2022/10/02 21:36,240.2,38
2022/10/12 19:35,240.22,38
2022/10/22 17:33,240.31,38
2022/11/01 15:32,240.25,38
2022/11/21 11:29,240.26,38
2022/12/01 09:28,240.09,38
2023/01/10 01:22,240.35,38
2023/01/19 23:20,240.46,38
2023/01/29 21:19,240.29,38
2023/02/08 19:17,240.24,38
2023/02/18 17:16,240.23,38
2023/02/28 15:14,240.31,38
2023/03/10 13:13,240.31,38
2023/03/20 11:11,240.35,38
2023/03/30 09:10,240.27,38
2023/04/09 07:08,240.29,38
2023/04/19 05:07,240.45,38
2023/04/29 03:05,240.65,38
2023/05/28 21:01,242.11,38
2023/06/07 18:59,241.28,38
2023/06/17 16:58,240.85,38
2023/06/27 14:57,240.58,38
2023/07/07 12:55,240.36,38
2023/07/17 10:54,240.36,38
2023/07/27 08:52,240.15,38
2023/08/06 06:51,240.21,38
2023/08/16 04:49,240.14,38
2023/08/26 02:48,240.06,38
2023/09/24 20:43,240.06,38
2023/10/04 18:42,240.25,38
2023/10/14 16:40,240.26,38
2023/10/24 14:39,240.32,38
2023/11/03 12:37,240.24,38
2023/11/13 10:36,240.36,38
2023/11/23 08:34,240.33,38
2023/12/03 06:33,240.29,38
2023/12/13 04:32,240.52,38
2023/12/23 02:30,240.34,38
2024/01/02 00:29,240.26,38
2024/01/21 20:26,240.14,38
2024/01/31 18:24,240.49,38
2024/02/10 16:23,240.52,38
2024/02/20 14:21,240.3,38
2024/03/01 12:20,240.32,38
2024/03/11 10:18,240.3,38
2024/03/21 08:17,240.41,38
2024/03/31 06:15,240.58,38
2024/04/10 04:14,240.73,38
2024/04/20 02:12,240.94,38
2024/05/09 22:09,241.05,38
2024/05/19 20:08,241.93,38
2024/05/29 18:06,241.52,38
2024/06/18 14:04,241.01,38
2024/06/28 12:02,240.77,38
2024/07/08 10:01,240.54,38
2024/07/18 07:59,240.32,38
2024/07/28 05:58,240.16,38
2024/08/07 03:56,240.05,38
2024/09/05 21:52,240.33,38
2024/10/05 15:47,240.18,38
2024/10/15 13:46,240.17,38
2024/10/25 11:44,240.28,38
2024/11/04 09:43,240.29,38
2024/11/14 07:41,240.3,38
2024/11/24 05:40,240.28,38
2024/12/04 03:38,240.24,38
2024/12/14 01:37,240.35,38
2024/12/23 23:36,240.32,38
2025/01/02 21:34,240.24,38
2025/01/12 19:33,240.23,38
2021/09/21 02:30,136.19,39
2021/10/01 00:28,137.93,39
2021/10/10 22:27,136.48,39
2021/10/20 20:25,135.86,39
2021/10/30 18:24,136.0,39
2021/11/09 16:22,135.78,39
2021/11/29 12:19,135.66,39
2021/12/09 10:18,135.19,39
2021/12/29 06:15,135.52,39
2022/01/08 04:13,135.69,39
2022/01/18 02:12,135.41,39
2022/01/28 00:10,135.16,39
2022/02/06 22:09,134.99,39
2022/02/16 20:07,135.45,39
2022/02/26 18:06,135.18,39
2022/03/08 16:05,135.04,39
2022/03/18 14:03,135.09,39
2022/03/28 12:02,135.44,39
2022/04/07 10:00,135.22,39
2022/04/17 07:59,135.15,39
2022/04/27 05:57,136.0,39
2022/05/07 03:56,136.88,39
2022/05/17 01:54,137.55,39
2022/05/26 23:53,138.55,39
2022/06/15 19:50,138.33,39
2022/07/05 15:47,138.7,39
2022/07/15 13:45,137.87,39
2022/07/25 11:44,137.26,39
2022/08/04 09:42,136.75,39
2022/08/14 07:41,136.44,39
2022/08/24 05:39,136.06,39
2022/09/03 03:38,136.75,39
2022/09/13 01:37,136.07,39
2022/09/22 23:35,135.3,39
2022/10/02 21:34,135.91,39
2022/10/12 19:32,135.66,39
2022/10/22 17:31,135.73,39
2022/11/01 15:29,135.7,39
2022/11/11 13:28,135.21,39
2022/11/21 11:26,134.99,39
2022/12/01 09:25,134.76,39
2022/12/11 07:23,135.35,39
2022/12/21 05:22,135.5,39
2023/01/19 23:17,135.11,39
2023/01/29 21:16,135.29,39
2023/02/08 19:14,135.31,39
2023/02/18 17:13,135.03,39
2023/02/28 15:11,134.79,39
2023/03/10 13:10,134.62,39
2023/03/20 11:09,134.51,39
2023/03/30 09:07,134.65,39
2023/04/09 07:06,135.04,39
2023/04/19 05:04,135.28,39
2023/04/29 03:03,136.06,39
2023/06/07 18:57,138.03,39
2023/06/17 16:55,138.11,39
2023/06/27 14:54,137.21,39
2023/07/07 12:52,136.61,39
2023/07/17 10:51,136.04,39
2023/07/27 08:49,136.21,39
2023/08/06 06:48,136.47,39
2023/08/16 04:46,136.37,39
2023/08/26 02:45,135.64,39
2023/09/05 00:43,135.35,39
2023/09/14 22:42,135.31,39
2023/09/24 20:41,135.43,39
2023/10/04 18:39,135.85,39
2023/10/14 16:38,135.6,39
2023/10/24 14:36,135.82,39
2023/11/03 12:35,135.31,39
2023/11/13 10:33,135.48,39
2023/11/23 08:32,135.65,39
2023/12/03 06:30,135.28,39
2023/12/13 04:29,135.06,39
2023/12/23 02:27,135.07,39
2024/01/02 00:26,135.08,39
2024/01/11 22:24,134.79,39
2024/01/21 20:23,135.75,39
2024/01/31 18:21,135.88,39
2024/02/10 16:20,135.7,39
2024/02/20 14:18,135.32,39
2024/03/01 12:17,134.89,39
2024/03/11 10:15,135.02,39
2024/03/21 08:14,135.06,39
2024/03/31 06:13,135.27,39
2024/04/10 04:11,134.79,39
2024/04/20 02:10,135.29,39
2024/04/30 00:08,136.27,39
2024/05/19 20:05,137.22,39
2024/07/08 09:58,137.25,39
2024/07/28 05:55,136.51,39
2024/08/07 03:53,135.97,39
2024/08/17 01:52,135.62,39
2024/08/26 23:50,135.48,39
2024/09/05 21:49,135.66,39
2024/10/25 11:42,136.54,39
2024/11/04 09:40,135.84,39
2024/11/14 07:39,136.76,39
2024/11/24 05:37,135.76,39
2024/12/04 03:36,135.68,39
2024/12/14 01:34,136.18,39
2024/12/23 23:33,135.7,39
2025/01/02 21:31,135.14,39
2025/01/12 19:30,135.34,39
2025/01/22 17:28,135.12,39
2021/09/21 02:29,94.64,40
2021/10/01 00:28,94.68,40
2021/10/10 22:26,94.62,40
2021/10/20 20:25,94.57,40
2021/10/30 18:23,94.52,40
2021/11/09 16:22,94.51,40
2021/11/19 14:20,94.47,40
2021/11/29 12:19,94.53,40
2021/12/09 10:17,94.47,40
2021/12/29 06:14,94.29,40
2022/01/08 04:13,94.11,40
2022/01/18 02:11,94.2,40
2022/01/28 00:10,94.18,40
2022/02/06 22:08,94.28,40
2022/02/16 20:07,94.31,40
2022/02/26 18:05,94.31,40
2022/03/08 16:04,94.28,40
2022/03/18 14:02,94.34,40
2022/03/28 12:01,94.29,40
2022/04/07 09:59,94.28,40
2022/04/17 07:58,94.29,40
2022/04/27 05:57,94.61,40
2022/05/07 03:55,94.68,40
2022/05/17 01:54,94.5,40
2022/05/26 23:52,94.63,40
2022/06/05 21:51,94.86,40
2022/06/15 19:49,94.77,40
2022/06/25 17:48,94.84,40
2022/07/05 15:46,94.89,40
2022/07/25 11:43,94.7,40
2022/08/04 09:42,94.79,40
2022/08/14 07:40,94.76,40
2022/08/24 05:39,94.65,40
2022/09/03 03:37,94.82,40
2022/09/13 01:36,94.68,40
2022/09/22 23:34,94.59,40
2022/10/02 21:33,94.84,40
2022/10/12 19:31,94.83,40
2022/10/22 17:30,94.86,40
2022/11/01 15:29,94.86,40
2022/11/11 13:27,94.43,40
2022/11/21 11:26,94.41,40
2022/12/11 07:23,94.38,40
2022/12/31 03:20,94.35,40
2023/01/10 01:18,94.32,40
2023/01/19 23:17,94.37,40
2023/01/29 21:15,94.46,40
2023/02/08 19:14,94.38,40
2023/02/18 17:12,94.3,40
2023/02/28 15:11,94.29,40
2023/04/09 07:05,94.37,40
2023/04/19 05:04,94.32,40
2023/04/29 03:02,94.37,40
2023/05/09 01:01,94.65,40
2023/05/18 22:59,94.81,40
2023/05/28 20:58,94.78,40
2023/06/07 18:56,94.8,40
2023/06/17 16:55,94.87,40
2023/06/27 14:53,94.92,40
2023/07/27 08:49,94.82,40
2023/08/06 06:47,94.77,40
2023/08/16 04:46,95.0,40
2023/08/26 02:44,94.73,40
2023/09/24 20:40,94.93,40
2023/10/04 18:38,94.9,40
2023/10/14 16:37,94.78,40
2023/10/24 14:36,94.73,40
2023/11/03 12:34,94.52,40
2023/11/13 10:33,94.67,40
2023/11/23 08:31,94.71,40
2023/12/03 06:30,94.68,40
2023/12/13 04:28,94.6,40
2023/12/23 02:27,94.57,40
2024/01/02 00:25,94.46,40
2024/01/11 22:24,94.21,40
2024/01/21 20:22,94.3,40
2024/01/31 18:21,94.57,40
2024/02/10 16:19,94.4,40
2024/02/20 14:18,94.36,40
2024/03/01 12:16,94.32,40
2024/03/11 10:15,94.28,40
2024/03/21 08:13,94.38,40
2024/03/31 06:12,94.36,40
2024/04/10 04:10,94.45,40
2024/04/20 02:09,94.4,40
2024/04/30 00:08,94.45,40
2024/05/09 22:06,94.78,40
2024/05/19 20:05,94.62,40
2024/05/29 18:03,94.72,40
2024/06/08 16:02,94.77,40
2024/07/28 05:54,94.82,40
2024/08/07 03:53,94.8,40
2024/08/17 01:51,94.64,40
2024/08/26 23:50,94.82,40
2024/09/05 21:48,94.71,40
2024/09/15 19:47,94.69,40
2024/09/25 17:45,94.97,40
2024/10/05 15:44,94.78,40
2024/10/15 13:42,94.97,40
2024/10/25 11:41,94.71,40
2024/11/14 07:38,94.65,40
2024/11/24 05:37,94.63,40
2024/12/04 03:35,94.62,40
2024/12/14 01:34,94.56,40
2024/12/23 23:32,94.47,40
2025/01/12 19:29,94.44,40
2025/01/22 17:28,94.43,40
2021/09/21 02:25,98.51,41
2021/10/01 00:23,98.64,41
2021/10/10 22:22,98.67,41
2021/10/20 20:20,98.5,41
