point_id,geometry0,geometry1,basin,river,country,link
377,101.0222,65.1648,Yenisei,Sengachangda,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410161739_0000000110930_ALTI_V2.2.0.json
378,101.3754,65.2074,Yenisei,Kochechum,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151135_0000000110931_ALTI_V2.2.0.json
379,112.3814,66.0516,Lena,Markha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410161741_0000000110933_ALTI_V2.2.0.json
380,114.5803,66.1149,Lena,Markha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410061942_0000000110934_ALTI_V2.2.0.json
381,162.1455,57.3726,Oziornaia,Oziornaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051346_0000000110936_ALTI_V2.2.0.json
382,141.9053,63.9732,Indigirka,Indigirka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410261543_0000000110938_ALTI_V2.2.0.json
383,8.1658,4.9907,Cross,Cross,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232253_0000000110939_ALTI_V2.2.0.json
384,8.545,6.0414,Cross,Cross,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232253_0000000110940_ALTI_V2.2.0.json
385,9.0984,7.5648,Niger,Katsina-ala,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232253_0000000110941_ALTI_V2.2.0.json
386,9.2329,7.933,Niger,Benue,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232254_0000000110942_ALTI_V2.2.0.json
387,10.4455,11.2085,Lake-chad,Galala-trib01,Nigeria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232255_0000000110943_ALTI_V2.2.0.json
388,26.0551,41.8788,Maritsa,Maritsa,Bulgaria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232305_0000000110944_ALTI_V2.2.0.json
389,26.5009,42.4472,Tundzha,Tundzha,Bulgaria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232306_0000000110945_ALTI_V2.2.0.json
390,27.0381,43.1145,Goliama-kamchiia,Goliama-kamchiia,Bulgaria,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202404210747_0000000110946_ALTI_V2.2.0.json
391,28.9071,45.2923,Danube,Kiliiske-mouth,Romania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232307_0000000110947_ALTI_V2.2.0.json
392,29.5387,45.9807,Kogil-nik,Kogil-nik,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232307_0000000110948_ALTI_V2.2.0.json
393,30.0012,46.4705,Dniestr,Dniester,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232307_0000000110949_ALTI_V2.2.0.json
394,31.2159,47.7019,Southern-bug,Southern-bug,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232308_0000000110950_ALTI_V2.2.0.json
395,32.6803,49.0869,Dnepr,Tiasmin,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140110_0000000110951_ALTI_V2.2.0.json
396,34.2212,50.4361,Dnepr,Psel,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232309_0000000110952_ALTI_V2.2.0.json
397,34.3394,50.5352,Dnepr,Psel,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232309_0000000110953_ALTI_V2.2.0.json
398,34.4946,50.6646,Dnepr,Psel,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232309_0000000110954_ALTI_V2.2.0.json
399,37.905,53.2676,Don,Krasivaia-mecha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501232310_0000000110955_ALTI_V2.2.0.json
400,41.8827,55.8021,Volga,Ushna,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140112_0000000110956_ALTI_V2.2.0.json
401,43.58,56.7452,Volga,Uzola,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251120_0000000110957_ALTI_V2.2.0.json
402,45.8885,57.9126,Volga,Vetluga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050919_0000000110958_ALTI_V2.2.0.json
403,49.5172,59.512,Volga,Letka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050920_0000000110960_ALTI_V2.2.0.json
404,50.6206,59.9475,Volga,Kobra,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050920_0000000110961_ALTI_V2.2.0.json
405,56.7986,62.0145,Pechora,Pechora,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412150720_0000000110962_ALTI_V2.2.0.json
406,58.4419,62.4708,Pechora,Ilych,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412250519_0000000110963_ALTI_V2.2.0.json
407,58.9469,62.6041,Pechora,Ilych,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251123_0000000110964_ALTI_V2.2.0.json
408,77.6521,65.6735,Pur,Iamsovei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410062134_0000000110965_ALTI_V2.2.0.json
409,87.3425,66.1347,Yenisei,Enisei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151329_0000000110969_ALTI_V2.2.0.json
410,135.5052,56.4783,Lena,Maymakan,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050934_0000000110970_ALTI_V2.2.0.json
411,128.4185,59.7733,Lena,Amga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410161940_0000000110971_ALTI_V2.2.0.json
412,117.5884,63.114,Lena,Vilyuy,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412050930_0000000110972_ALTI_V2.2.0.json
413,-10.5889,28.4051,Oued-draa,Oued-draa,Morocco,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240053_0000000110977_ALTI_V2.2.0.json
414,-8.0891,33.101,Oued-oum-er-rbia,Oued-oum-er-rbia,Morocco,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240055_0000000110978_ALTI_V2.2.0.json
415,-5.9759,36.6199,Guadalete,Guadalete,Spain,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202404210937_0000000110979_ALTI_V2.2.0.json
416,-4.4153,38.9751,Guadiana,Guadiana,Spain,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151507_0000000110980_ALTI_V2.2.0.json
417,-3.6842,40.0122,Tejo,Tajo,Spain,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240057_0000000110981_ALTI_V2.2.0.json
418,-2.437,41.6899,Douro,Duero,Spain,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240058_0000000110982_ALTI_V2.2.0.json
419,-1.9378,42.3306,Ebro,Ebro,Spain,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240058_0000000110983_ALTI_V2.2.0.json
420,-1.818,42.4819,Ebro,Arga,Spain,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240058_0000000110984_ALTI_V2.2.0.json
421,0.34,45.0461,Dordogne,Isle,France,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240059_0000000110985_ALTI_V2.2.0.json
422,1.0797,45.8596,Loire,Vienne,France,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501040502_0000000110986_ALTI_V2.2.0.json
423,3.7397,48.5375,Seine,Seine,France,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240100_0000000110987_ALTI_V2.2.0.json
424,6.5854,51.0237,Rhine,Erft,Germany,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140303_0000000110988_ALTI_V2.2.0.json
425,7.0741,51.4157,Rhine,Ruhr,Germany,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140303_0000000110989_ALTI_V2.2.0.json
426,7.8024,51.9825,Ems,Ems,Germany,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140303_0000000110990_ALTI_V2.2.0.json
427,16.0276,57.1612,Eman,Eman,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240104_0000000110991_ALTI_V2.2.0.json
428,40.7693,64.677,Lod-ma,Lod-ma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151519_0000000110992_ALTI_V2.2.0.json
429,43.4929,65.0606,Kuloi,Kuloi,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501040512_0000000110993_ALTI_V2.2.0.json
430,49.2171,65.6664,Pechora,Tsil-ma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151520_0000000110994_ALTI_V2.2.0.json
431,50.1443,65.7406,Pechora,Tsil-ma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051117_0000000110995_ALTI_V2.2.0.json
432,58.1463,66.1211,Pechora,Usa,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051118_0000000110997_ALTI_V2.2.0.json
433,147.1456,-9.1024,Gororu-trib01,Gororu-trib01,Papua New Guinea,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240143_0000000110998_ALTI_V2.2.0.json
434,126.9736,38.0041,Imjin,Imjin,Korea,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240126_0000000110999_ALTI_V2.2.0.json
435,126.324,38.961,Daedonggang,Nam,North Korea,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140327_0000000111000_ALTI_V2.2.0.json
436,125.9708,39.4674,Daedonggang,Taedong,North Korea,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240126_0000000111001_ALTI_V2.2.0.json
437,123.8399,42.3266,Xi-liao-he,Liao,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240125_0000000111002_ALTI_V2.2.0.json
438,117.7646,48.9043,Amur,Wu-er-xun-he,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501040525_0000000111003_ALTI_V2.2.0.json
439,116.1693,50.3135,Amur,Borzia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202409070542_0000000111004_ALTI_V2.2.0.json
440,115.694,50.7117,Amur,Onon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151532_0000000111005_ALTI_V2.2.0.json
441,114.5606,51.6237,Amur,Ingoda,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410261934_0000000111006_ALTI_V2.2.0.json
442,110.5529,54.467,Yenisei,Barguzin,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151530_0000000111007_ALTI_V2.2.0.json
443,107.721,56.1677,Lena,Kirenga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051731_0000000111008_ALTI_V2.2.0.json
444,107.5522,56.262,Lena,Kirenga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151529_0000000111009_ALTI_V2.2.0.json
445,106.2008,56.9905,Lena,Lena,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051731_0000000111010_ALTI_V2.2.0.json
446,104.2485,57.9645,Yenisei,Podkamennaia-tunguska-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410162133_0000000111011_ALTI_V2.2.0.json
447,100.5668,59.5772,Yenisei,Chadobets,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410162132_0000000111012_ALTI_V2.2.0.json
448,97.8213,60.6134,Yenisei,Podkamennaia-tunguska,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051729_0000000111014_ALTI_V2.2.0.json
449,97.542,60.7116,Yenisei,Podkamennaia-tunguska,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151527_0000000111015_ALTI_V2.2.0.json
450,96.4676,61.0779,Yenisei,Podkamennaia-tunguska-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151527_0000000111016_ALTI_V2.2.0.json
451,93.8898,61.8854,Yenisei,Podkamennaia-tunguska,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151526_0000000111017_ALTI_V2.2.0.json
452,92.6022,62.2537,Yenisei,Podkamennaia-tunguska-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410062332_0000000111018_ALTI_V2.2.0.json
453,89.2521,63.112,Yenisei,Bakhta,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240115_0000000111019_ALTI_V2.2.0.json
454,88.1291,63.3697,Yenisei,Enisei-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051727_0000000111020_ALTI_V2.2.0.json
455,70.3547,65.8403,Iarudei,Iarudei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412250717_0000000111022_ALTI_V2.2.0.json
456,61.8396,66.1454,Pechora,Lemva,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051723_0000000111023_ALTI_V2.2.0.json
457,61.5876,66.1467,Pechora,Lemva-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412150917_0000000111024_ALTI_V2.2.0.json
458,-63.6982,-32.23,Parana,Tercero,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202406100058_0000000111025_ALTI_V2.2.0.json
459,-62.5815,-30.1546,Lake-mar-chiquita,Dulce,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240225_0000000111026_ALTI_V2.2.0.json
460,-60.3306,-25.6011,Parana,Bermejito,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240227_0000000111027_ALTI_V2.2.0.json
461,-59.888,-24.6465,Parana,Riacho-monte-lindo-grande,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240227_0000000111028_ALTI_V2.2.0.json
462,-57.3654,-18.8365,Parana,Paraguai-mirim-taquari,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240229_0000000111030_ALTI_V2.2.0.json
463,-57.1158,-18.2286,Parana,Paraguai-trib-13,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240229_0000000111031_ALTI_V2.2.0.json
464,-56.7668,-17.3693,Parana,Cuiaba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240230_0000000111032_ALTI_V2.2.0.json
465,-56.6156,-16.9935,Parana,Cuiaba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240230_0000000111033_ALTI_V2.2.0.json
466,-56.537,-16.7973,Parana,Cuiaba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240230_0000000111034_ALTI_V2.2.0.json
467,-56.0757,-15.6356,Parana,Cuiaba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240230_0000000111035_ALTI_V2.2.0.json
468,-55.2814,-13.5945,Amazonas,Teles-pires-trib-02,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140433_0000000111036_ALTI_V2.2.0.json
469,-54.3349,-11.1002,Amazonas,Manissaua-micu,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151642_0000000111037_ALTI_V2.2.0.json
470,-53.5303,-8.9339,Amazonas,Iriri,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240233_0000000111038_ALTI_V2.2.0.json
471,-53.3947,-8.565,Amazonas,Iriri,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240233_0000000111039_ALTI_V2.2.0.json
472,-53.1611,-7.9277,Amazonas,Xinzim,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240233_0000000111040_ALTI_V2.2.0.json
473,-52.8813,-7.1608,Amazonas,Porto-seguro,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240233_0000000111041_ALTI_V2.2.0.json
474,-52.6389,-6.4936,Amazonas,Igarape-do-triunfo,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240233_0000000111042_ALTI_V2.2.0.json
