datetime;height;name
2022/06/05 21:39;218.62;Kolyma_Kolyma_Russia
2022/06/15 19:37;217.65;Kolyma_Kolyma_Russia
2022/06/25 17:36;218.27;Kolyma_Kolyma_Russia
2022/07/05 15:34;216.29;Kolyma_Kolyma_Russia
2022/07/15 13:33;217.77;Kolyma_Kolyma_Russia
2022/07/25 11:31;214.85;Kolyma_Kolyma_Russia
2022/08/04 09:30;216.84;Kolyma_Kolyma_Russia
2022/08/14 07:28;214.75;Kolyma_Kolyma_Russia
2022/08/24 05:27;216.38;Kolyma_Kolyma_Russia
2022/09/03 03:25;216.2;Kolyma_Kolyma_Russia
2022/09/13 01:24;217.81;Kolyma_Kolyma_Russia
2022/09/22 23:22;217.49;Kolyma_Kolyma_Russia
2022/10/02 21:21;215.58;Kolyma_Kolyma_Russia
2022/10/12 19:19;215.36;Kolyma_Kolyma_Russia
2022/10/22 17:18;215.28;Kolyma_Kolyma_Russia
2022/11/01 15:16;215.11;Kolyma_Kolyma_Russia
2022/11/11 13:15;214.91;Kolyma_Kolyma_Russia
2022/11/21 11:14;216.54;Kolyma_Kolyma_Russia
2022/12/01 09:12;216.3;Kolyma_Kolyma_Russia
2023/01/19 23:05;217.61;Kolyma_Kolyma_Russia
2023/01/29 21:03;217.11;Kolyma_Kolyma_Russia
2023/03/20 10:56;216.87;Kolyma_Kolyma_Russia
2023/04/09 06:53;216.64;Kolyma_Kolyma_Russia
2023/05/18 22:47;216.54;Kolyma_Kolyma_Russia
2023/05/28 20:46;217.22;Kolyma_Kolyma_Russia
2023/06/07 18:44;217.17;Kolyma_Kolyma_Russia
2023/06/17 16:43;216.24;Kolyma_Kolyma_Russia
2023/06/27 14:41;215.35;Kolyma_Kolyma_Russia
2023/07/07 12:40;217.08;Kolyma_Kolyma_Russia
2023/07/17 10:38;216.42;Kolyma_Kolyma_Russia
2023/07/27 08:37;218.6;Kolyma_Kolyma_Russia
2023/08/06 06:35;216.05;Kolyma_Kolyma_Russia
2023/08/16 04:34;215.02;Kolyma_Kolyma_Russia
2023/08/26 02:32;218.17;Kolyma_Kolyma_Russia
2023/09/05 00:31;216.84;Kolyma_Kolyma_Russia
2023/09/14 22:29;219.28;Kolyma_Kolyma_Russia
2023/09/24 20:28;216.87;Kolyma_Kolyma_Russia
2023/10/04 18:26;215.96;Kolyma_Kolyma_Russia
2023/10/14 16:25;215.08;Kolyma_Kolyma_Russia
2023/10/24 14:23;215.39;Kolyma_Kolyma_Russia
2023/11/03 12:22;214.96;Kolyma_Kolyma_Russia
2023/11/13 10:20;215.5;Kolyma_Kolyma_Russia
2023/11/23 08:19;216.71;Kolyma_Kolyma_Russia
2024/05/09 21:54;217.21;Kolyma_Kolyma_Russia
2024/05/19 19:52;216.77;Kolyma_Kolyma_Russia
2024/05/29 17:51;216.61;Kolyma_Kolyma_Russia
2024/06/18 13:48;217.05;Kolyma_Kolyma_Russia
2024/06/28 11:47;217.09;Kolyma_Kolyma_Russia
2024/07/08 09:45;217.12;Kolyma_Kolyma_Russia
2024/07/18 07:44;217.15;Kolyma_Kolyma_Russia
2024/07/28 05:42;217.39;Kolyma_Kolyma_Russia
2024/08/07 03:41;216.38;Kolyma_Kolyma_Russia
2024/08/17 01:39;217.22;Kolyma_Kolyma_Russia
2024/08/26 23:38;215.54;Kolyma_Kolyma_Russia
2024/09/15 19:35;219.29;Kolyma_Kolyma_Russia
2024/10/05 15:32;215.01;Kolyma_Kolyma_Russia
2024/11/14 07:26;215.02;Kolyma_Kolyma_Russia
2024/12/04 03:23;215.56;Kolyma_Kolyma_Russia
2024/12/14 01:22;216.95;Kolyma_Kolyma_Russia
2021/09/21 02:17;212.26;Kolyma_Buiunda_Russia
2021/10/01 00:16;212.36;Kolyma_Buiunda_Russia
2021/10/10 22:14;211.31;Kolyma_Buiunda_Russia
2021/10/20 20:13;211.02;Kolyma_Buiunda_Russia
2021/10/30 18:11;211.52;Kolyma_Buiunda_Russia
2021/11/09 16:10;212.19;Kolyma_Buiunda_Russia
2021/11/19 14:08;212.46;Kolyma_Buiunda_Russia
2021/11/29 12:07;212.37;Kolyma_Buiunda_Russia
2022/05/07 03:43;211.55;Kolyma_Buiunda_Russia
2022/05/17 01:42;213.31;Kolyma_Buiunda_Russia
2022/05/26 23:40;213.39;Kolyma_Buiunda_Russia
2022/06/05 21:39;213.72;Kolyma_Buiunda_Russia
2022/06/15 19:37;213.07;Kolyma_Buiunda_Russia
2022/06/25 17:36;213.96;Kolyma_Buiunda_Russia
2022/07/05 15:34;212.39;Kolyma_Buiunda_Russia
2022/07/15 13:33;212.21;Kolyma_Buiunda_Russia
2022/07/25 11:31;212.27;Kolyma_Buiunda_Russia
2022/08/04 09:30;211.96;Kolyma_Buiunda_Russia
2022/08/14 07:28;211.78;Kolyma_Buiunda_Russia
2022/08/24 05:27;212.45;Kolyma_Buiunda_Russia
2022/09/03 03:25;212.66;Kolyma_Buiunda_Russia
2022/09/13 01:24;212.52;Kolyma_Buiunda_Russia
2022/09/22 23:22;212.36;Kolyma_Buiunda_Russia
2022/10/02 21:21;211.84;Kolyma_Buiunda_Russia
2022/10/12 19:19;211.31;Kolyma_Buiunda_Russia
2022/10/22 17:18;211.09;Kolyma_Buiunda_Russia
2022/11/01 15:17;211.02;Kolyma_Buiunda_Russia
2022/11/11 13:15;211.87;Kolyma_Buiunda_Russia
2023/05/09 00:49;212.7;Kolyma_Buiunda_Russia
2023/05/18 22:47;213.6;Kolyma_Buiunda_Russia
2023/05/28 20:46;213.21;Kolyma_Buiunda_Russia
2023/06/07 18:44;214.0;Kolyma_Buiunda_Russia
2023/06/17 16:43;213.15;Kolyma_Buiunda_Russia
2023/06/27 14:41;212.57;Kolyma_Buiunda_Russia
2023/07/07 12:40;212.68;Kolyma_Buiunda_Russia
2023/07/17 10:38;212.49;Kolyma_Buiunda_Russia
2023/07/27 08:37;212.28;Kolyma_Buiunda_Russia
2023/08/06 06:35;212.17;Kolyma_Buiunda_Russia
2023/08/16 04:34;212.14;Kolyma_Buiunda_Russia
2023/08/26 02:32;212.73;Kolyma_Buiunda_Russia
2023/09/05 00:31;212.62;Kolyma_Buiunda_Russia
2023/09/14 22:29;213.51;Kolyma_Buiunda_Russia
2023/09/24 20:28;213.01;Kolyma_Buiunda_Russia
2023/10/04 18:26;211.84;Kolyma_Buiunda_Russia
2023/10/14 16:25;211.4;Kolyma_Buiunda_Russia
2023/10/24 14:24;211.27;Kolyma_Buiunda_Russia
2023/11/03 12:22;210.98;Kolyma_Buiunda_Russia
2023/11/13 10:21;212.23;Kolyma_Buiunda_Russia
2024/03/21 08:01;211.25;Kolyma_Buiunda_Russia
2024/04/29 23:56;211.37;Kolyma_Buiunda_Russia
2024/05/09 21:54;213.1;Kolyma_Buiunda_Russia
2024/05/19 19:53;213.54;Kolyma_Buiunda_Russia
2024/05/29 17:51;212.81;Kolyma_Buiunda_Russia
2024/06/08 15:50;212.3;Kolyma_Buiunda_Russia
2024/06/18 13:48;212.66;Kolyma_Buiunda_Russia
2024/06/28 11:47;212.54;Kolyma_Buiunda_Russia
2024/07/08 09:45;213.03;Kolyma_Buiunda_Russia
2024/07/18 07:44;212.07;Kolyma_Buiunda_Russia
2024/07/28 05:42;212.59;Kolyma_Buiunda_Russia
2024/08/07 03:41;212.94;Kolyma_Buiunda_Russia
2024/08/17 01:39;212.87;Kolyma_Buiunda_Russia
2024/08/26 23:38;211.95;Kolyma_Buiunda_Russia
2024/09/05 21:36;212.04;Kolyma_Buiunda_Russia
2024/09/15 19:35;212.93;Kolyma_Buiunda_Russia
2024/09/25 17:33;212.73;Kolyma_Buiunda_Russia
2024/10/05 15:32;212.13;Kolyma_Buiunda_Russia
2024/10/15 13:31;211.98;Kolyma_Buiunda_Russia
2024/10/25 11:29;211.1;Kolyma_Buiunda_Russia
2024/11/04 09:28;211.16;Kolyma_Buiunda_Russia
2021/09/21 02:17;266.07;Kolyma_Balygychan_Russia
2021/10/01 00:16;266.3;Kolyma_Balygychan_Russia
2021/10/10 22:14;265.76;Kolyma_Balygychan_Russia
2021/10/20 20:13;265.1;Kolyma_Balygychan_Russia
2021/10/30 18:11;264.91;Kolyma_Balygychan_Russia
2021/11/09 16:10;266.27;Kolyma_Balygychan_Russia
2021/11/19 14:08;265.96;Kolyma_Balygychan_Russia
2021/11/29 12:07;265.84;Kolyma_Balygychan_Russia
2022/05/07 03:43;265.1;Kolyma_Balygychan_Russia
2022/05/17 01:42;266.24;Kolyma_Balygychan_Russia
2022/05/26 23:40;266.3;Kolyma_Balygychan_Russia
2022/06/05 21:39;266.29;Kolyma_Balygychan_Russia
2022/06/15 19:37;265.97;Kolyma_Balygychan_Russia
2022/06/25 17:36;266.51;Kolyma_Balygychan_Russia
2022/07/05 15:34;266.27;Kolyma_Balygychan_Russia
2022/07/15 13:33;266.54;Kolyma_Balygychan_Russia
2022/07/25 11:31;266.4;Kolyma_Balygychan_Russia
2022/08/04 09:30;265.66;Kolyma_Balygychan_Russia
2022/08/14 07:29;265.59;Kolyma_Balygychan_Russia
2022/08/24 05:27;265.86;Kolyma_Balygychan_Russia
2022/09/03 03:26;266.46;Kolyma_Balygychan_Russia
2022/09/13 01:24;266.96;Kolyma_Balygychan_Russia
2022/09/22 23:23;266.28;Kolyma_Balygychan_Russia
2022/10/02 21:21;265.83;Kolyma_Balygychan_Russia
2022/10/12 19:20;265.65;Kolyma_Balygychan_Russia
2022/10/22 17:18;265.48;Kolyma_Balygychan_Russia
2022/11/01 15:17;265.36;Kolyma_Balygychan_Russia
2022/11/11 13:15;265.76;Kolyma_Balygychan_Russia
2022/11/21 11:14;265.47;Kolyma_Balygychan_Russia
2022/12/21 05:09;265.66;Kolyma_Balygychan_Russia
2023/04/29 02:50;264.77;Kolyma_Balygychan_Russia
2023/05/09 00:49;265.62;Kolyma_Balygychan_Russia
2023/05/18 22:47;266.95;Kolyma_Balygychan_Russia
2023/05/28 20:46;266.33;Kolyma_Balygychan_Russia
2023/06/07 18:44;266.56;Kolyma_Balygychan_Russia
2023/06/17 16:43;265.98;Kolyma_Balygychan_Russia
2023/06/27 14:41;265.94;Kolyma_Balygychan_Russia
2023/07/07 12:40;267.05;Kolyma_Balygychan_Russia
2023/07/17 10:38;266.78;Kolyma_Balygychan_Russia
2023/07/27 08:37;266.4;Kolyma_Balygychan_Russia
2023/08/06 06:35;266.41;Kolyma_Balygychan_Russia
2023/08/16 04:34;266.1;Kolyma_Balygychan_Russia
2023/08/26 02:33;266.08;Kolyma_Balygychan_Russia
2023/09/05 00:31;266.5;Kolyma_Balygychan_Russia
2023/09/14 22:30;265.67;Kolyma_Balygychan_Russia
2023/09/24 20:28;266.1;Kolyma_Balygychan_Russia
2023/10/04 18:27;266.12;Kolyma_Balygychan_Russia
2023/10/14 16:25;266.09;Kolyma_Balygychan_Russia
2023/10/24 14:24;265.8;Kolyma_Balygychan_Russia
2023/11/03 12:22;265.49;Kolyma_Balygychan_Russia
2023/11/13 10:21;266.06;Kolyma_Balygychan_Russia
2023/11/23 08:19;265.52;Kolyma_Balygychan_Russia
2023/12/03 06:18;265.58;Kolyma_Balygychan_Russia
2023/12/13 04:16;265.24;Kolyma_Balygychan_Russia
2024/04/20 01:57;265.47;Kolyma_Balygychan_Russia
2024/05/09 21:54;266.44;Kolyma_Balygychan_Russia
2024/05/19 19:53;266.73;Kolyma_Balygychan_Russia
2024/05/29 17:51;266.57;Kolyma_Balygychan_Russia
2024/06/08 15:50;266.87;Kolyma_Balygychan_Russia
2024/06/18 13:48;267.19;Kolyma_Balygychan_Russia
2024/06/28 11:47;267.03;Kolyma_Balygychan_Russia
2024/07/08 09:45;266.27;Kolyma_Balygychan_Russia
2024/07/18 07:44;265.99;Kolyma_Balygychan_Russia
2024/07/28 05:42;266.02;Kolyma_Balygychan_Russia
2024/08/07 03:41;265.99;Kolyma_Balygychan_Russia
2024/08/17 01:40;266.34;Kolyma_Balygychan_Russia
2024/08/26 23:38;265.97;Kolyma_Balygychan_Russia
2024/09/05 21:37;265.76;Kolyma_Balygychan_Russia
2024/09/15 19:35;265.47;Kolyma_Balygychan_Russia
2024/09/25 17:34;265.58;Kolyma_Balygychan_Russia
2024/10/05 15:32;266.01;Kolyma_Balygychan_Russia
2024/10/15 13:31;266.39;Kolyma_Balygychan_Russia
2024/10/25 11:29;266.39;Kolyma_Balygychan_Russia
2024/11/04 09:28;266.38;Kolyma_Balygychan_Russia
2021/09/21 02:18;661.1;Kolyma_Omolon-trib01_Russia
2021/10/01 00:17;661.2;Kolyma_Omolon-trib01_Russia
2021/10/10 22:15;660.61;Kolyma_Omolon-trib01_Russia
2021/10/30 18:12;659.72;Kolyma_Omolon-trib01_Russia
2021/11/09 16:11;659.91;Kolyma_Omolon-trib01_Russia
2021/11/19 14:09;660.25;Kolyma_Omolon-trib01_Russia
2021/11/29 12:08;660.67;Kolyma_Omolon-trib01_Russia
2021/12/09 10:06;660.72;Kolyma_Omolon-trib01_Russia
2021/12/29 06:03;661.02;Kolyma_Omolon-trib01_Russia
2022/01/08 04:02;661.82;Kolyma_Omolon-trib01_Russia
2022/01/18 02:00;662.36;Kolyma_Omolon-trib01_Russia
2022/01/27 23:59;662.54;Kolyma_Omolon-trib01_Russia
2022/02/06 21:57;662.21;Kolyma_Omolon-trib01_Russia
2022/02/16 19:56;662.19;Kolyma_Omolon-trib01_Russia
2022/02/26 17:54;662.45;Kolyma_Omolon-trib01_Russia
2022/03/08 15:53;662.92;Kolyma_Omolon-trib01_Russia
2022/03/18 13:52;663.21;Kolyma_Omolon-trib01_Russia
2022/03/28 11:50;662.93;Kolyma_Omolon-trib01_Russia
2022/04/07 09:49;662.57;Kolyma_Omolon-trib01_Russia
2022/04/17 07:47;661.91;Kolyma_Omolon-trib01_Russia
2022/04/27 05:46;661.47;Kolyma_Omolon-trib01_Russia
2022/05/07 03:44;661.64;Kolyma_Omolon-trib01_Russia
2022/05/17 01:43;661.82;Kolyma_Omolon-trib01_Russia
2022/05/26 23:41;661.63;Kolyma_Omolon-trib01_Russia
2022/07/05 15:35;661.45;Kolyma_Omolon-trib01_Russia
2022/07/15 13:34;661.79;Kolyma_Omolon-trib01_Russia
2022/07/25 11:32;661.68;Kolyma_Omolon-trib01_Russia
2022/08/04 09:31;661.03;Kolyma_Omolon-trib01_Russia
2022/08/14 07:29;660.53;Kolyma_Omolon-trib01_Russia
2022/08/24 05:28;660.56;Kolyma_Omolon-trib01_Russia
2022/09/03 03:26;661.13;Kolyma_Omolon-trib01_Russia
2022/09/13 01:25;661.63;Kolyma_Omolon-trib01_Russia
2022/09/22 23:24;661.43;Kolyma_Omolon-trib01_Russia
2022/10/02 21:22;660.67;Kolyma_Omolon-trib01_Russia
2022/10/12 19:21;659.8;Kolyma_Omolon-trib01_Russia
2022/11/11 13:16;660.13;Kolyma_Omolon-trib01_Russia
2022/12/01 09:13;660.56;Kolyma_Omolon-trib01_Russia
2022/12/11 07:12;660.22;Kolyma_Omolon-trib01_Russia
2022/12/21 05:10;660.2;Kolyma_Omolon-trib01_Russia
2022/12/31 03:09;661.32;Kolyma_Omolon-trib01_Russia
2023/01/10 01:07;662.43;Kolyma_Omolon-trib01_Russia
2023/01/19 23:06;662.93;Kolyma_Omolon-trib01_Russia
2023/01/29 21:04;662.25;Kolyma_Omolon-trib01_Russia
2023/02/08 19:03;661.9;Kolyma_Omolon-trib01_Russia
2023/02/18 17:01;661.79;Kolyma_Omolon-trib01_Russia
2023/02/28 15:00;661.54;Kolyma_Omolon-trib01_Russia
2023/03/10 12:58;661.82;Kolyma_Omolon-trib01_Russia
2023/03/20 10:57;661.76;Kolyma_Omolon-trib01_Russia
2023/03/30 08:56;660.95;Kolyma_Omolon-trib01_Russia
2023/04/09 06:54;660.47;Kolyma_Omolon-trib01_Russia
2023/04/19 04:53;660.67;Kolyma_Omolon-trib01_Russia
2023/04/29 02:51;661.24;Kolyma_Omolon-trib01_Russia
2023/05/09 00:50;661.93;Kolyma_Omolon-trib01_Russia
2023/05/18 22:48;662.94;Kolyma_Omolon-trib01_Russia
2023/06/27 14:42;661.06;Kolyma_Omolon-trib01_Russia
2023/07/07 12:41;661.57;Kolyma_Omolon-trib01_Russia
2023/07/17 10:39;661.74;Kolyma_Omolon-trib01_Russia
2023/07/27 08:38;661.35;Kolyma_Omolon-trib01_Russia
2023/08/06 06:36;661.04;Kolyma_Omolon-trib01_Russia
2023/08/16 04:35;660.69;Kolyma_Omolon-trib01_Russia
2023/08/26 02:33;660.82;Kolyma_Omolon-trib01_Russia
2023/09/14 22:30;660.68;Kolyma_Omolon-trib01_Russia
2023/09/24 20:29;659.86;Kolyma_Omolon-trib01_Russia
2023/10/04 18:28;659.05;Kolyma_Omolon-trib01_Russia
2023/10/14 16:26;658.98;Kolyma_Omolon-trib01_Russia
2023/10/24 14:25;659.52;Kolyma_Omolon-trib01_Russia
2023/11/03 12:23;660.32;Kolyma_Omolon-trib01_Russia
2024/03/11 10:04;661.85;Kolyma_Omolon-trib01_Russia
2024/03/21 08:02;661.19;Kolyma_Omolon-trib01_Russia
2024/03/31 06:01;660.89;Kolyma_Omolon-trib01_Russia
2024/04/10 04:00;661.14;Kolyma_Omolon-trib01_Russia
2024/08/07 03:42;660.63;Kolyma_Omolon-trib01_Russia
2024/08/26 23:39;660.54;Kolyma_Omolon-trib01_Russia
2021/09/21 02:19;161.32;Anadyr_Anadyr_Russia
2021/10/01 00:18;161.63;Anadyr_Anadyr_Russia
2021/10/10 22:16;161.51;Anadyr_Anadyr_Russia
2021/10/20 20:15;161.53;Anadyr_Anadyr_Russia
2021/10/30 18:14;161.78;Anadyr_Anadyr_Russia
2021/11/09 16:12;161.82;Anadyr_Anadyr_Russia
2021/11/19 14:11;161.73;Anadyr_Anadyr_Russia
2021/11/29 12:09;161.66;Anadyr_Anadyr_Russia
2021/12/29 06:05;160.57;Anadyr_Anadyr_Russia
2022/01/08 04:03;160.52;Anadyr_Anadyr_Russia
2022/04/17 07:48;160.55;Anadyr_Anadyr_Russia
2022/04/27 05:47;160.69;Anadyr_Anadyr_Russia
2022/05/07 03:46;160.68;Anadyr_Anadyr_Russia
2022/05/17 01:44;162.68;Anadyr_Anadyr_Russia
2022/06/05 21:41;162.75;Anadyr_Anadyr_Russia
2022/06/15 19:40;162.46;Anadyr_Anadyr_Russia
2022/06/25 17:38;162.11;Anadyr_Anadyr_Russia
2022/07/05 15:37;162.71;Anadyr_Anadyr_Russia
2022/07/15 13:35;162.36;Anadyr_Anadyr_Russia
2022/07/25 11:34;161.43;Anadyr_Anadyr_Russia
2022/08/04 09:32;161.29;Anadyr_Anadyr_Russia
2022/08/14 07:31;161.66;Anadyr_Anadyr_Russia
2022/08/24 05:29;161.45;Anadyr_Anadyr_Russia
2022/09/03 03:28;162.04;Anadyr_Anadyr_Russia
2022/09/13 01:26;162.07;Anadyr_Anadyr_Russia
2022/09/22 23:25;161.9;Anadyr_Anadyr_Russia
2022/10/02 21:23;161.93;Anadyr_Anadyr_Russia
2022/10/12 19:22;161.89;Anadyr_Anadyr_Russia
2022/10/22 17:20;161.94;Anadyr_Anadyr_Russia
2022/11/01 15:19;161.85;Anadyr_Anadyr_Russia
2022/11/11 13:18;161.74;Anadyr_Anadyr_Russia
2022/11/21 11:16;161.79;Anadyr_Anadyr_Russia
2022/12/01 09:15;161.77;Anadyr_Anadyr_Russia
2022/12/11 07:13;161.92;Anadyr_Anadyr_Russia
2022/12/21 05:12;161.1;Anadyr_Anadyr_Russia
2023/01/10 01:09;159.69;Anadyr_Anadyr_Russia
2023/01/29 21:06;160.3;Anadyr_Anadyr_Russia
2023/04/19 04:54;160.93;Anadyr_Anadyr_Russia
2023/04/29 02:52;161.42;Anadyr_Anadyr_Russia
2023/05/09 00:51;161.61;Anadyr_Anadyr_Russia
2023/05/18 22:49;161.55;Anadyr_Anadyr_Russia
2023/05/28 20:48;163.27;Anadyr_Anadyr_Russia
2023/06/07 18:47;163.14;Anadyr_Anadyr_Russia
2023/06/17 16:45;163.29;Anadyr_Anadyr_Russia
2023/06/27 14:44;162.52;Anadyr_Anadyr_Russia
2023/07/07 12:42;162.03;Anadyr_Anadyr_Russia
2023/07/17 10:41;161.55;Anadyr_Anadyr_Russia
2023/07/27 08:39;161.86;Anadyr_Anadyr_Russia
2023/08/06 06:38;162.78;Anadyr_Anadyr_Russia
2023/08/16 04:36;162.61;Anadyr_Anadyr_Russia
2023/08/26 02:35;162.21;Anadyr_Anadyr_Russia
2023/09/05 00:33;162.04;Anadyr_Anadyr_Russia
2023/09/14 22:32;162.42;Anadyr_Anadyr_Russia
2023/09/24 20:30;162.22;Anadyr_Anadyr_Russia
2023/10/04 18:29;162.3;Anadyr_Anadyr_Russia
2023/10/14 16:27;161.94;Anadyr_Anadyr_Russia
2023/10/24 14:26;161.5;Anadyr_Anadyr_Russia
2023/11/03 12:24;161.47;Anadyr_Anadyr_Russia
2023/11/13 10:23;161.55;Anadyr_Anadyr_Russia
2023/11/23 08:21;161.66;Anadyr_Anadyr_Russia
2023/12/03 06:20;161.84;Anadyr_Anadyr_Russia
2023/12/13 04:19;161.04;Anadyr_Anadyr_Russia
2024/03/31 06:02;160.72;Anadyr_Anadyr_Russia
2024/04/10 04:01;160.71;Anadyr_Anadyr_Russia
2024/04/20 01:59;160.67;Anadyr_Anadyr_Russia
2024/05/09 21:56;160.87;Anadyr_Anadyr_Russia
2024/05/19 19:55;161.24;Anadyr_Anadyr_Russia
2024/05/29 17:54;163.14;Anadyr_Anadyr_Russia
2024/06/08 15:52;162.9;Anadyr_Anadyr_Russia
2024/06/18 13:51;162.84;Anadyr_Anadyr_Russia
2024/06/28 11:49;162.35;Anadyr_Anadyr_Russia
2024/07/08 09:48;162.34;Anadyr_Anadyr_Russia
2024/07/18 07:46;162.61;Anadyr_Anadyr_Russia
2024/07/28 05:45;162.35;Anadyr_Anadyr_Russia
2024/08/07 03:43;162.57;Anadyr_Anadyr_Russia
2024/08/17 01:42;162.1;Anadyr_Anadyr_Russia
2024/08/26 23:40;161.87;Anadyr_Anadyr_Russia
2024/09/05 21:39;161.94;Anadyr_Anadyr_Russia
2024/09/15 19:37;162.66;Anadyr_Anadyr_Russia
2024/09/25 17:36;162.59;Anadyr_Anadyr_Russia
2024/10/05 15:34;162.26;Anadyr_Anadyr_Russia
2024/10/15 13:33;161.83;Anadyr_Anadyr_Russia
2024/10/25 11:31;161.65;Anadyr_Anadyr_Russia
2024/11/04 09:30;161.64;Anadyr_Anadyr_Russia
2024/11/14 07:29;161.2;Anadyr_Anadyr_Russia
2021/09/21 02:20;28.28;Anadyr_Belaia_Russia
2021/10/01 00:19;27.92;Anadyr_Belaia_Russia
2021/10/10 22:17;28.28;Anadyr_Belaia_Russia
2021/10/20 20:16;28.35;Anadyr_Belaia_Russia
2021/10/30 18:14;28.34;Anadyr_Belaia_Russia
2021/11/09 16:13;28.36;Anadyr_Belaia_Russia
2021/11/19 14:11;28.32;Anadyr_Belaia_Russia
2021/11/29 12:10;27.98;Anadyr_Belaia_Russia
2021/12/09 10:08;28.05;Anadyr_Belaia_Russia
2021/12/29 06:05;27.51;Anadyr_Belaia_Russia
2022/01/08 04:04;27.43;Anadyr_Belaia_Russia
2022/01/28 00:01;27.45;Anadyr_Belaia_Russia
2022/02/06 21:59;27.49;Anadyr_Belaia_Russia
2022/02/16 19:58;27.77;Anadyr_Belaia_Russia
2022/02/26 17:56;27.53;Anadyr_Belaia_Russia
2022/03/08 15:55;27.7;Anadyr_Belaia_Russia
2022/03/18 13:54;27.69;Anadyr_Belaia_Russia
2022/03/28 11:52;27.96;Anadyr_Belaia_Russia
2022/04/07 09:51;27.87;Anadyr_Belaia_Russia
2022/04/17 07:49;27.77;Anadyr_Belaia_Russia
2022/04/27 05:48;28.12;Anadyr_Belaia_Russia
2022/05/07 03:46;27.9;Anadyr_Belaia_Russia
2022/05/17 01:45;28.76;Anadyr_Belaia_Russia
2022/06/05 21:42;30.36;Anadyr_Belaia_Russia
2022/06/15 19:40;29.19;Anadyr_Belaia_Russia
2022/06/25 17:39;29.47;Anadyr_Belaia_Russia
2022/07/05 15:37;29.43;Anadyr_Belaia_Russia
2022/07/15 13:36;29.11;Anadyr_Belaia_Russia
2022/07/25 11:34;28.79;Anadyr_Belaia_Russia
2022/08/04 09:33;28.2;Anadyr_Belaia_Russia
2022/08/14 07:31;28.33;Anadyr_Belaia_Russia
2022/08/24 05:30;28.29;Anadyr_Belaia_Russia
2022/09/03 03:28;29.18;Anadyr_Belaia_Russia
2022/09/13 01:27;28.74;Anadyr_Belaia_Russia
2022/09/22 23:25;28.29;Anadyr_Belaia_Russia
2022/10/02 21:24;28.46;Anadyr_Belaia_Russia
2022/10/12 19:23;28.24;Anadyr_Belaia_Russia
2022/10/22 17:21;28.18;Anadyr_Belaia_Russia
2022/11/01 15:20;28.02;Anadyr_Belaia_Russia
2022/11/11 13:18;27.92;Anadyr_Belaia_Russia
2022/11/21 11:17;27.58;Anadyr_Belaia_Russia
2022/12/01 09:15;27.36;Anadyr_Belaia_Russia
2022/12/11 07:14;28.09;Anadyr_Belaia_Russia
2022/12/21 05:12;27.43;Anadyr_Belaia_Russia
2022/12/31 03:11;27.47;Anadyr_Belaia_Russia
2023/01/10 01:09;27.31;Anadyr_Belaia_Russia
2023/01/29 21:06;27.45;Anadyr_Belaia_Russia
2023/02/08 19:05;27.44;Anadyr_Belaia_Russia
2023/02/18 17:03;27.67;Anadyr_Belaia_Russia
2023/02/28 15:02;27.67;Anadyr_Belaia_Russia
2023/03/10 13:00;27.34;Anadyr_Belaia_Russia
2023/03/20 10:59;27.38;Anadyr_Belaia_Russia
2023/03/30 08:58;27.27;Anadyr_Belaia_Russia
2023/04/09 06:56;27.7;Anadyr_Belaia_Russia
2023/04/19 04:55;27.65;Anadyr_Belaia_Russia
2023/04/29 02:53;27.45;Anadyr_Belaia_Russia
2023/05/09 00:52;27.33;Anadyr_Belaia_Russia
2023/05/18 22:50;27.34;Anadyr_Belaia_Russia
2023/05/28 20:49;29.91;Anadyr_Belaia_Russia
2023/06/07 18:47;30.45;Anadyr_Belaia_Russia
2023/06/17 16:46;30.25;Anadyr_Belaia_Russia
2023/06/27 14:44;29.98;Anadyr_Belaia_Russia
2023/07/07 12:43;29.84;Anadyr_Belaia_Russia
2023/07/17 10:41;28.45;Anadyr_Belaia_Russia
2023/07/27 08:40;28.88;Anadyr_Belaia_Russia
2023/08/06 06:38;29.33;Anadyr_Belaia_Russia
2023/08/16 04:37;28.84;Anadyr_Belaia_Russia
2023/08/26 02:35;28.79;Anadyr_Belaia_Russia
2023/09/05 00:34;28.39;Anadyr_Belaia_Russia
2023/09/14 22:32;28.81;Anadyr_Belaia_Russia
2023/09/24 20:31;28.7;Anadyr_Belaia_Russia
2023/10/04 18:30;28.53;Anadyr_Belaia_Russia
2023/10/14 16:28;28.33;Anadyr_Belaia_Russia
2023/10/24 14:27;28.25;Anadyr_Belaia_Russia
2023/11/03 12:25;27.78;Anadyr_Belaia_Russia
2023/11/13 10:24;27.6;Anadyr_Belaia_Russia
2023/11/23 08:22;27.38;Anadyr_Belaia_Russia
2023/12/03 06:21;27.4;Anadyr_Belaia_Russia
2023/12/13 04:19;27.36;Anadyr_Belaia_Russia
2023/12/23 02:18;27.74;Anadyr_Belaia_Russia
2024/01/02 00:16;27.32;Anadyr_Belaia_Russia
2024/01/11 22:15;27.32;Anadyr_Belaia_Russia
2024/01/21 20:13;27.25;Anadyr_Belaia_Russia
2024/01/31 18:12;27.94;Anadyr_Belaia_Russia
2024/02/20 14:09;27.55;Anadyr_Belaia_Russia
2024/03/01 12:07;27.2;Anadyr_Belaia_Russia
2024/03/11 10:06;27.16;Anadyr_Belaia_Russia
